student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
67,Rahul,Sinha,CSE,2023,8,8.6,9.0,1,1,80,"Excel, SQL, DSA","Problem Solving, Time Management, Teamwork","Inventory System, Data Pipeline, Analytics Dashboard",TCS
68,Ananya,Malhotra,BCA,2023,7,6.9,7.1,0,0,84,"C++, Excel, Docker","Leadership, Communication, Problem Solving","Automation Bot, Chatbot, Data Pipeline",Capgemini
69,Aisha,Bhat,MBA,2020,3,7.2,7.1,0,0,89,"SQL, AWS, C++","Leadership, Teamwork, Time Management","Data Pipeline, Inventory System, Recommendation Engine",Google
70,Krishna,Bhatt,BCA,2023,8,7.7,7.8,1,1,92,"DSA, Java, SQL","Adaptability, Leadership, Time Management","Student CRM, ETL Tool, Automation Bot",Wipro
71,Ritika,Menon,CE,2023,8,7.8,7.5,0,0,89,"SQL, Pandas, Node.js","Adaptability, Time Management, Communication","Data Pipeline, Attendance Tracker, Placement Portal",Wipro
72,Rohan,Nair,CSE,2022,6,7.6,7.6,0,0,93,"Pandas, SQL, Python","Teamwork, Adaptability, Communication","ETL Tool, Analytics Dashboard, Data Pipeline",Google
73,Ishaan,Verma,MBA,2023,8,7.2,7.0,0,0,85,"Docker, Node.js, Python","Communication, Teamwork, Adaptability","Recommendation Engine, Student CRM, Placement Portal",Cognizant
74,Aarav,Gupta,CSE,2022,6,7.7,8.3,0,1,95,"AWS, Java, JavaScript","Communication, Adaptability, Teamwork","Analytics Dashboard, Inventory System, Placement Portal",Amazon
75,Pooja,Verma,MBA,2020,1,8.0,8.3,0,0,83,"AWS, Node.js, Java","Adaptability, Communication, Leadership","Data Pipeline, Chatbot, Analytics Dashboard",TechMahindra
76,Krishna,Yadav,CSE,2022,5,8.2,7.9,1,1,80,"Python, DSA, C++","Time Management, Adaptability, Leadership","Placement Portal, Chatbot, ETL Tool",Capgemini
77,Aisha,Chopra,CSE,2022,7,8.2,8.2,0,1,85,"Node.js, React, Docker","Teamwork, Problem Solving, Communication","Inventory System, Automation Bot, Recommendation Engine",TechMahindra
78,Neha,Menon,ME,2020,1,8.8,8.6,0,0,82,"Node.js, Pandas, AWS","Time Management, Communication, Leadership","Attendance Tracker, Chatbot, Analytics Dashboard",Wipro
79,Nidhi,Joshi,CSE,2022,7,7.6,8.1,0,0,86,"DSA, React, C++","Problem Solving, Adaptability, Leadership","Data Pipeline, Automation Bot, Inventory System",Infosys
80,Priya,Khan,CSE,2021,3,7.1,7.0,0,0,90,"AWS, Docker, Java","Problem Solving, Teamwork, Adaptability","Attendance Tracker, Chatbot, Data Pipeline",Cognizant
81,Krishna,Chopra,BCA,2023,8,6.4,6.0,0,0,85,"Java, Pandas, AWS","Adaptability, Communication, Teamwork","Analytics Dashboard, Recommendation Engine, Automation Bot",Cognizant
82,Pooja,Sharma,ME,2023,8,7.3,7.4,0,0,81,"React, Docker, Excel","Time Management, Leadership, Teamwork","Chatbot, Placement Portal, Recommendation Engine",Wipro
83,Arjun,Verma,ME,2021,4,6.2,5.9,0,0,87,"Python, Excel, C++","Adaptability, Problem Solving, Leadership","Recommendation Engine, Analytics Dashboard, Inventory System",Infosys
84,Krishna,Desai,CSE,2023,8,7.3,7.7,0,0,75,"Docker, Pandas, C++","Time Management, Leadership, Problem Solving","Recommendation Engine, Placement Portal, Attendance Tracker",Accenture
85,Vihaan,Menon,CSE,2023,7,8.0,8.3,0,0,81,"Pandas, C++, DSA","Problem Solving, Teamwork, Communication","Automation Bot, Chatbot, Student CRM",TCS
86,Krishna,Iyer,CSE,2023,8,8.0,8.0,0,0,92,"Excel, Node.js, SQL","Teamwork, Leadership, Problem Solving","Data Pipeline, Attendance Tracker, Student CRM",Wipro
87,Neha,Nair,ME,2023,8,8.3,8.2,1,1,75,"Node.js, React, JavaScript","Leadership, Communication, Problem Solving","Automation Bot, Recommendation Engine, Attendance Tracker",Infosys
88,Arjun,Singh,ME,2022,6,8.2,8.7,0,1,74,"Java, JavaScript, Pandas","Leadership, Communication, Time Management","Chatbot, Automation Bot, Attendance Tracker",Capgemini
89,Rohan,Chopra,CSE,2023,8,9.1,9.2,1,1,85,"AWS, SQL, Docker","Teamwork, Communication, Leadership","Student CRM, Data Pipeline, Recommendation Engine",TCS
90,Ritika,Malhotra,MBA,2022,5,7.6,7.6,1,1,75,"C++, AWS, Java","Problem Solving, Adaptability, Teamwork","Attendance Tracker, Inventory System, Recommendation Engine",Capgemini
91,Aditya,Iyer,ME,2023,8,7.9,7.9,0,0,61,"Pandas, JavaScript, Node.js","Teamwork, Problem Solving, Time Management","ETL Tool, Chatbot, Attendance Tracker",Accenture
92,Ritika,Sharma,CSE,2021,5,7.8,7.7,0,0,81,"Python, Node.js, SQL","Time Management, Leadership, Teamwork","Chatbot, Inventory System, Data Pipeline",Google
93,Manya,Mehta,BCA,2021,3,7.5,7.2,0,0,77,"Excel, Python, C++","Adaptability, Time Management, Communication","Placement Portal, Student CRM, Automation Bot",TechMahindra
94,Ananya,Singh,CSE,2023,8,7.1,7.0,0,0,84,"Excel, DSA, AWS","Adaptability, Problem Solving, Teamwork","Inventory System, Automation Bot, ETL Tool",TCS
95,Nidhi,Chopra,MBA,2021,4,8.4,7.8,1,1,79,"AWS, SQL, Node.js","Leadership, Teamwork, Adaptability","Data Pipeline, Placement Portal, Automation Bot",TCS
96,Rohan,Sinha,CSE,2021,4,6.5,6.4,1,1,80,"Docker, Node.js, JavaScript","Leadership, Communication, Teamwork","Analytics Dashboard, Automation Bot, Inventory System",TCS
97,Priya,Bhat,ME,2023,8,7.8,7.7,0,0,79,"Python, Excel, DSA","Teamwork, Time Management, Problem Solving","Automation Bot, Student CRM, Recommendation Engine",TCS
98,Aditya,Desai,CSE,2021,4,8.6,8.5,1,1,84,"Docker, DSA, Java","Problem Solving, Leadership, Communication","Student CRM, Analytics Dashboard, Data Pipeline",Google
99,Pooja,Sinha,MBA,2023,8,7.4,7.2,0,0,79,"JavaScript, AWS, Node.js","Problem Solving, Leadership, Time Management","Student CRM, Inventory System, Analytics Dashboard",Infosys
100,Samar,Desai,MBA,2023,7,6.4,6.3,0,0,76,"JavaScript, Docker, Pandas","Problem Solving, Communication, Leadership","Chatbot, Recommendation Engine, Analytics Dashboard",Cognizant
101,Samar,Khan,CSE,2022,7,8.2,8.2,1,1,82,"Python, C++, AWS","Teamwork, Adaptability, Communication","Analytics Dashboard, Inventory System, Data Pipeline",Cognizant
102,Aisha,Khan,ME,2022,5,6.7,6.4,0,0,94,"Node.js, JavaScript, DSA","Adaptability, Communication, Problem Solving","Attendance Tracker, Chatbot, Automation Bot",Cognizant
103,Sneha,Chopra,MBA,2021,3,7.7,7.8,0,0,76,"C++, AWS, Docker","Teamwork, Time Management, Communication","Chatbot, Data Pipeline, Recommendation Engine",TCS
104,Arjun,Singh,MBA,2022,6,7.7,7.8,0,0,76,"C++, JavaScript, Python","Problem Solving, Teamwork, Time Management","Automation Bot, ETL Tool, Chatbot",Cognizant
105,Aisha,Khan,CSE,2023,8,7.5,7.4,0,1,91,"Excel, AWS, SQL","Teamwork, Leadership, Communication","Data Pipeline, ETL Tool, Recommendation Engine",Cognizant
106,Ritika,Sharma,MBA,2023,8,8.0,7.4,0,0,95,"JavaScript, Java, C++","Time Management, Teamwork, Adaptability","Student CRM, Inventory System, Analytics Dashboard",Wipro
107,Priya,Bhat,CE,2022,6,8.6,8.6,0,1,86,"JavaScript, Pandas, DSA","Problem Solving, Teamwork, Time Management","Chatbot, ETL Tool, Student CRM",Cognizant
108,Neha,Kapoor,BCA,2023,8,7.5,7.6,1,1,86,"Docker, Java, React","Communication, Adaptability, Teamwork","Student CRM, Data Pipeline, Attendance Tracker",TechMahindra
109,Manya,Yadav,CSE,2023,8,8.1,7.9,0,0,97,"Node.js, Java, Pandas","Teamwork, Time Management, Communication","Placement Portal, Analytics Dashboard, Chatbot",Infosys
110,Pooja,Kapoor,MBA,2022,5,6.9,6.8,0,0,81,"JavaScript, C++, Excel","Problem Solving, Time Management, Leadership","Placement Portal, Chatbot, Data Pipeline",TCS
111,Pooja,Menon,CSE,2021,4,7.3,8.0,1,1,85,"Python, C++, Node.js","Teamwork, Problem Solving, Leadership","Student CRM, Placement Portal, Inventory System",Wipro
112,Ananya,Bhatt,MBA,2021,5,8.1,7.8,1,1,88,"Excel, JavaScript, Node.js","Communication, Teamwork, Leadership","Chatbot, Placement Portal, Attendance Tracker",TCS
113,Sneha,Sinha,CSE,2022,7,7.7,8.1,1,1,87,"JavaScript, AWS, C++","Adaptability, Teamwork, Time Management","Recommendation Engine, Automation Bot, Student CRM",Wipro
114,Pooja,Chopra,CSE,2022,7,8.7,9.5,0,0,84,"Excel, AWS, React","Leadership, Communication, Time Management","Attendance Tracker, ETL Tool, Student CRM",Infosys
115,Neha,Kapoor,CSE,2023,8,7.9,7.7,0,0,79,"Node.js, Docker, Python","Adaptability, Time Management, Leadership","Inventory System, ETL Tool, Recommendation Engine",Google
116,Ishaan,Desai,MBA,2020,2,7.7,7.6,1,1,82,"Node.js, AWS, Java","Communication, Time Management, Teamwork","Placement Portal, Recommendation Engine, Automation Bot",Accenture
117,Pooja,Khan,CE,2020,3,6.7,7.0,0,0,87,"Node.js, DSA, C++","Leadership, Communication, Adaptability","Analytics Dashboard, Inventory System, Attendance Tracker",Accenture
118,Aarav,Malhotra,CE,2022,7,6.7,6.8,0,0,73,"C++, Pandas, Docker","Leadership, Teamwork, Time Management","Student CRM, Recommendation Engine, Analytics Dashboard",Infosys
119,Rohan,Yadav,BCA,2021,4,7.3,7.2,0,1,89,"Pandas, DSA, SQL","Problem Solving, Adaptability, Communication","Chatbot, Placement Portal, Data Pipeline",HCL
120,Nidhi,Nair,CSE,2020,2,7.9,8.3,0,0,85,"Python, AWS, Docker","Teamwork, Leadership, Time Management","Student CRM, Attendance Tracker, Data Pipeline",Infosys
121,Ritika,Rao,BCA,2021,4,7.7,7.5,0,0,74,"C++, JavaScript, AWS","Adaptability, Problem Solving, Communication","Recommendation Engine, Data Pipeline, Inventory System",Amazon
122,Aisha,Bhat,BCA,2022,6,6.5,6.5,0,0,75,"DSA, Pandas, SQL","Leadership, Time Management, Problem Solving","Attendance Tracker, Analytics Dashboard, Automation Bot",Infosys
123,Vihaan,Singh,CSE,2023,8,8.7,8.5,1,1,93,"SQL, Docker, Excel","Leadership, Communication, Problem Solving","Recommendation Engine, Chatbot, ETL Tool",TechMahindra
124,Rohan,Malhotra,BCA,2022,5,7.0,6.8,0,0,83,"Java, AWS, Pandas","Leadership, Problem Solving, Communication","Analytics Dashboard, Placement Portal, Chatbot",TCS
125,Rahul,Gupta,BCA,2020,1,7.8,7.9,0,0,92,"SQL, Python, JavaScript","Leadership, Adaptability, Problem Solving","ETL Tool, Data Pipeline, Analytics Dashboard",Cognizant
126,Rohan,Desai,CE,2023,7,8.3,8.3,0,0,79,"Node.js, Excel, React","Teamwork, Adaptability, Time Management","Recommendation Engine, Chatbot, ETL Tool",HCL
127,Rahul,Bhat,CSE,2022,6,8.3,8.1,0,0,84,"Excel, Java, SQL","Problem Solving, Communication, Time Management","Analytics Dashboard, ETL Tool, Placement Portal",Wipro
128,Karan,Patel,ME,2023,8,7.3,7.9,0,0,95,"C++, JavaScript, React","Time Management, Problem Solving, Leadership","Attendance Tracker, Inventory System, Placement Portal",TCS
129,Nidhi,Bhat,CE,2023,8,7.6,8.0,0,0,78,"Node.js, C++, AWS","Time Management, Problem Solving, Communication","Automation Bot, Analytics Dashboard, Chatbot",HCL
130,Manya,Iyer,CSE,2023,8,7.8,7.4,0,0,94,"Docker, JavaScript, C++","Teamwork, Communication, Problem Solving","Recommendation Engine, Inventory System, Chatbot",Infosys
131,Ritika,Malhotra,CE,2023,7,6.5,5.8,0,1,84,"React, Java, Docker","Time Management, Adaptability, Problem Solving","Analytics Dashboard, Recommendation Engine, Data Pipeline",Amazon
132,Priya,Sharma,CSE,2021,5,7.9,7.8,0,0,99,"C++, Java, Pandas","Communication, Teamwork, Problem Solving","Attendance Tracker, Automation Bot, Recommendation Engine",TechMahindra
133,Aisha,Patel,CSE,2023,8,8.3,7.8,0,0,80,"AWS, DSA, Docker","Teamwork, Communication, Adaptability","Recommendation Engine, Placement Portal, Chatbot",Wipro
134,Vihaan,Mehta,CSE,2023,8,8.4,8.9,0,1,72,"Python, React, SQL","Adaptability, Leadership, Communication","Automation Bot, Inventory System, Data Pipeline",Google
135,Rahul,Verma,CE,2022,5,8.1,7.8,0,0,78,"Docker, DSA, React","Time Management, Leadership, Adaptability","Chatbot, ETL Tool, Recommendation Engine",Amazon
136,Nidhi,Desai,CSE,2022,6,8.5,8.9,1,1,82,"AWS, DSA, C++","Teamwork, Problem Solving, Adaptability","Automation Bot, Recommendation Engine, Student CRM",TCS
137,Samar,Verma,CSE,2022,5,8.3,8.8,0,0,86,"Node.js, DSA, Pandas","Communication, Adaptability, Time Management","Automation Bot, Inventory System, Analytics Dashboard",Amazon
138,Aisha,Bhatt,MBA,2021,5,7.4,7.5,0,0,85,"Python, Docker, Node.js","Time Management, Problem Solving, Teamwork","Placement Portal, Student CRM, ETL Tool",TechMahindra
139,Aisha,Patel,CSE,2022,5,7.1,7.0,1,1,85,"Docker, React, Pandas","Time Management, Communication, Teamwork","Placement Portal, Chatbot, Recommendation Engine",HCL
140,Arjun,Rao,ME,2022,7,6.8,6.7,0,0,84,"AWS, JavaScript, Java","Teamwork, Communication, Adaptability","Automation Bot, Placement Portal, Recommendation Engine",Wipro
141,Vihaan,Iyer,CSE,2021,4,8.4,8.4,0,1,86,"C++, Docker, SQL","Leadership, Time Management, Communication","Chatbot, Data Pipeline, Student CRM",Accenture
142,Pooja,Joshi,MBA,2023,7,7.4,7.5,0,0,93,"Docker, Node.js, AWS","Leadership, Problem Solving, Time Management","Analytics Dashboard, Data Pipeline, Placement Portal",Capgemini
143,Ishaan,Malhotra,CSE,2022,6,7.6,7.4,0,1,90,"Python, Node.js, Excel","Time Management, Teamwork, Communication","Recommendation Engine, Data Pipeline, Attendance Tracker",Capgemini
144,Ritika,Desai,ME,2021,4,7.4,7.5,0,0,81,"React, SQL, C++","Communication, Teamwork, Adaptability","Student CRM, Inventory System, Chatbot",Google
145,Karan,Malhotra,BCA,2023,8,8.1,8.4,0,0,98,"Java, JavaScript, Node.js","Time Management, Problem Solving, Communication","Recommendation Engine, Placement Portal, Automation Bot",Infosys
146,Aarav,Verma,CSE,2020,1,7.0,7.1,0,0,89,"React, Node.js, C++","Leadership, Problem Solving, Adaptability","Recommendation Engine, Placement Portal, Automation Bot",Google
147,Aarav,Verma,CSE,2021,4,7.8,7.8,0,0,97,"Docker, AWS, Pandas","Adaptability, Teamwork, Problem Solving","Chatbot, Data Pipeline, Placement Portal",Infosys
148,Aisha,Menon,CSE,2022,6,8.0,7.3,0,0,90,"Java, DSA, AWS","Teamwork, Adaptability, Communication","ETL Tool, Inventory System, Recommendation Engine",Cognizant
149,Sneha,Bhatt,CE,2022,6,7.4,7.3,0,0,74,"React, JavaScript, Python","Leadership, Time Management, Teamwork","Data Pipeline, Automation Bot, ETL Tool",Wipro
150,Nidhi,Singh,ME,2022,6,6.4,6.7,0,0,89,"Excel, DSA, SQL","Problem Solving, Leadership, Communication","Placement Portal, Data Pipeline, Automation Bot",Amazon
151,Neha,Bhatt,BCA,2021,3,6.7,6.8,0,0,82,"SQL, Node.js, C++","Time Management, Communication, Teamwork","Automation Bot, Placement Portal, Chatbot",Cognizant
