student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
35,tcs,2,66.67,1,33.33,1,66.7,Medium
36,tcs,2,66.67,1,33.33,1,67.5,Medium
37,tcs,1,33.33,0,0.0,0,64.37,Low
38,tcs,0,0.0,2,66.67,0,67.73,Low
39,tcs,1,33.33,1,33.33,1,63.33,Medium
40,tcs,1,33.33,1,33.33,1,61.73,Medium
41,tcs,1,33.33,2,66.67,1,68.7,Medium
42,tcs,0,0.0,2,66.67,0,62.73,Low
43,tcs,0,0.0,1,33.33,0,63.97,Low
44,tcs,0,0.0,2,66.67,0,69.33,Low
45,tcs,1,33.33,1,33.33,1,62.93,Medium
46,tcs,0,0.0,1,33.33,0,58.57,Low
47,tcs,1,33.33,2,66.67,1,63.9,Medium
48,tcs,1,33.33,2,66.67,1,69.5,Medium
49,tcs,1,33.33,1,33.33,1,63.53,Medium
50,tcs,1,33.33,1,33.33,1,68.73,Medium
51,tcs,0,0.0,1,33.33,0,63.57,Low
52,tcs,0,0.0,0,0.0,0,51.6,Low
53,tcs,1,33.33,2,66.67,1,69.5,Medium
54,tcs,2,66.67,2,66.67,1,66.87,Medium
55,tcs,0,0.0,2,66.67,0,62.13,Low
56,tcs,0,0.0,3,100.0,0,64.1,Low
57,tcs,2,66.67,1,33.33,1,62.3,Medium
58,tcs,1,33.33,1,33.33,1,64.53,Medium
59,tcs,1,33.33,1,33.33,1,66.53,Medium
60,tcs,0,0.0,1,33.33,0,58.97,Low
61,tcs,0,0.0,2,66.67,0,66.73,Low
62,tcs,1,33.33,1,33.33,1,70.13,Medium
63,tcs,1,33.33,1,33.33,1,63.53,Medium
64,tcs,1,33.33,1,33.33,1,65.93,Medium
65,tcs,1,33.33,1,33.33,1,64.53,Medium
66,tcs,1,33.33,1,33.33,1,63.33,Medium
67,tcs,0,0.0,2,66.67,0,57.73,Low
68,tcs,1,33.33,1,33.33,1,63.33,Medium
69,tcs,0,0.0,1,33.33,0,62.17,Low
70,tcs,1,33.33,2,66.67,1,75.7,High
71,tcs,1,33.33,2,66.67,1,67.7,Medium
72,tcs,0,0.0,2,66.67,0,63.33,Low
73,tcs,2,66.67,1,33.33,1,66.5,Medium
74,tcs,1,33.33,0,0.0,0,62.37,Low
75,tcs,0,0.0,2,66.67,0,65.93,Low
76,tcs,2,66.67,2,66.67,1,73.87,Medium
77,tcs,1,33.33,2,66.67,1,67.9,Medium
78,tcs,0,0.0,1,33.33,0,61.97,Low
79,tcs,0,0.0,1,33.33,0,65.37,Low
80,tcs,1,33.33,1,33.33,1,62.93,Medium
81,tcs,1,33.33,1,33.33,1,68.73,Medium
82,tcs,0,0.0,3,100.0,0,70.7,Low
83,tcs,1,33.33,2,66.67,1,71.3,Medium
84,tcs,1,33.33,1,33.33,1,64.93,Medium
85,tcs,1,33.33,1,33.33,1,71.13,Medium
86,tcs,1,33.33,2,66.67,1,74.9,Medium
87,tcs,2,66.67,1,33.33,1,72.7,Medium
88,tcs,0,0.0,2,66.67,0,65.93,Low
89,tcs,0,0.0,2,66.67,0,62.53,Low
90,tcs,1,33.33,2,66.67,1,68.3,Medium
91,tcs,1,33.33,2,66.67,1,72.1,Medium
92,tcs,1,33.33,2,66.67,1,68.5,Medium
93,tcs,1,33.33,2,66.67,1,68.5,Medium
94,tcs,0,0.0,2,66.67,0,65.13,Low
95,tcs,1,33.33,1,33.33,1,64.93,Medium
96,tcs,1,33.33,1,33.33,1,62.73,Medium
97,tcs,0,0.0,2,66.67,0,60.53,Low
98,tcs,1,33.33,1,33.33,1,60.93,Medium
99,tcs,2,66.67,2,66.67,1,70.87,Medium
100,tcs,1,33.33,1,33.33,1,63.73,Medium
101,tcs,0,0.0,1,33.33,0,60.17,Low
102,tcs,1,33.33,1,33.33,1,66.13,Medium
103,tcs,0,0.0,0,0.0,0,57.2,Low
104,tcs,0,0.0,1,33.33,0,59.37,Low
105,tcs,0,0.0,2,66.67,0,67.93,Low
106,tcs,0,0.0,1,33.33,0,56.77,Low
107,tcs,2,66.67,1,33.33,1,65.9,Medium
108,tcs,0,0.0,2,66.67,0,68.53,Low
109,tcs,0,0.0,2,66.67,0,62.33,Low
110,tcs,1,33.33,2,66.67,1,66.9,Medium
111,tcs,0,0.0,1,33.33,0,62.17,Low
112,tcs,1,33.33,1,33.33,1,58.93,Low
113,tcs,1,33.33,2,66.67,1,65.9,Medium
114,tcs,0,0.0,1,33.33,0,55.57,Low
115,tcs,1,33.33,1,33.33,1,64.53,Medium
116,tcs,0,0.0,2,66.67,0,66.53,Low
117,tcs,1,33.33,2,66.67,1,71.1,Medium
118,tcs,1,33.33,0,0.0,0,58.57,Low
119,tcs,1,33.33,1,33.33,1,67.93,Medium
120,tcs,0,0.0,1,33.33,0,60.97,Low
121,tcs,1,33.33,2,66.67,1,73.7,Medium
122,tcs,1,33.33,2,66.67,1,70.7,Medium
123,tcs,0,0.0,2,66.67,0,62.73,Low
124,tcs,0,0.0,2,66.67,0,64.73,Low
125,tcs,0,0.0,1,33.33,0,60.37,Low
126,tcs,0,0.0,2,66.67,0,66.33,Low
127,tcs,2,66.67,1,33.33,1,63.3,Medium
128,tcs,0,0.0,2,66.67,0,71.33,Low
129,tcs,0,0.0,1,33.33,0,59.97,Low
130,tcs,1,33.33,1,33.33,1,65.93,Medium
131,tcs,0,0.0,1,33.33,0,60.77,Low
132,tcs,1,33.33,1,33.33,1,63.53,Medium
133,tcs,0,0.0,1,33.33,0,57.97,Low
134,tcs,0,0.0,1,33.33,0,61.37,Low
135,tcs,0,0.0,2,66.67,0,65.13,Low
136,tcs,1,33.33,2,66.67,1,69.9,Medium
137,tcs,1,33.33,1,33.33,1,61.33,Medium
138,tcs,1,33.33,2,66.67,1,70.1,Medium
139,tcs,0,0.0,2,66.67,0,61.53,Low
140,tcs,2,66.67,2,66.67,1,74.87,Medium
141,tcs,2,66.67,1,33.33,1,67.7,Medium
142,tcs,0,0.0,1,33.33,0,57.97,Low
143,tcs,1,33.33,2,66.67,1,67.9,Medium
144,tcs,1,33.33,2,66.67,1,69.1,Medium
145,tcs,1,33.33,1,33.33,1,67.13,Medium
146,tcs,0,0.0,2,66.67,0,65.33,Low
147,tcs,1,33.33,2,66.67,1,72.3,Medium
148,tcs,1,33.33,1,33.33,1,68.93,Medium
149,tcs,0,0.0,2,66.67,0,61.33,Low
150,tcs,1,33.33,2,66.67,1,66.9,Medium
151,tcs,0,0.0,2,66.67,0,64.33,Low
152,tcs,1,33.33,1,33.33,1,65.33,Medium
153,tcs,0,0.0,3,100.0,0,73.7,Low
154,tcs,1,33.33,2,66.67,1,64.3,Medium
155,tcs,1,33.33,2,66.67,1,65.1,Medium
156,tcs,0,0.0,2,66.67,0,64.53,Low
157,tcs,1,33.33,2,66.67,1,68.1,Medium
158,tcs,1,33.33,2,66.67,1,67.1,Medium
159,tcs,1,33.33,0,0.0,0,58.17,Low
160,tcs,2,66.67,1,33.33,1,74.3,Medium
161,tcs,0,0.0,1,33.33,0,59.37,Low
162,tcs,0,0.0,2,66.67,0,64.73,Low
163,tcs,1,33.33,2,66.67,1,68.3,Medium
164,tcs,1,33.33,2,66.67,1,61.9,Medium
165,tcs,1,33.33,2,66.67,1,70.9,Medium
166,tcs,2,66.67,2,66.67,1,76.87,High
167,tcs,1,33.33,1,33.33,1,65.33,Medium
168,tcs,2,66.67,1,33.33,1,68.9,Medium
169,tcs,1,33.33,3,100.0,1,71.87,Medium
170,tcs,1,33.33,2,66.67,1,70.9,Medium
171,tcs,0,0.0,2,66.67,0,67.53,Low
172,tcs,0,0.0,1,33.33,0,60.77,Low
173,tcs,2,66.67,1,33.33,1,70.1,Medium
174,tcs,1,33.33,1,33.33,1,67.13,Medium
175,tcs,2,66.67,1,33.33,1,66.9,Medium
176,tcs,2,66.67,1,33.33,1,66.9,Medium
177,tcs,0,0.0,1,33.33,0,63.37,Low
178,tcs,0,0.0,2,66.67,0,64.53,Low
179,tcs,2,66.67,2,66.67,1,75.27,High
180,tcs,2,66.67,1,33.33,1,65.7,Medium
181,tcs,1,33.33,1,33.33,1,60.13,Medium
182,tcs,2,66.67,2,66.67,1,74.87,Medium
183,tcs,0,0.0,2,66.67,0,69.33,Low
184,tcs,0,0.0,1,33.33,0,59.17,Low
185,tcs,1,33.33,3,100.0,1,76.87,High
186,tcs,0,0.0,1,33.33,0,58.97,Low
187,tcs,0,0.0,1,33.33,0,55.77,Low
188,tcs,1,33.33,3,100.0,1,67.87,Medium
189,tcs,1,33.33,2,66.67,1,68.5,Medium
190,tcs,1,33.33,1,33.33,1,65.93,Medium
191,tcs,1,33.33,2,66.67,1,75.1,High
192,tcs,0,0.0,1,33.33,0,63.97,Low
193,tcs,0,0.0,1,33.33,0,63.37,Low
194,tcs,0,0.0,2,66.67,0,61.73,Low
195,tcs,1,33.33,1,33.33,1,69.33,Medium
196,tcs,1,33.33,2,66.67,1,63.5,Medium
197,tcs,1,33.33,2,66.67,1,72.1,Medium
198,tcs,1,33.33,1,33.33,1,61.13,Medium
199,tcs,1,33.33,1,33.33,1,65.73,Medium
200,tcs,0,0.0,1,33.33,0,65.97,Low
201,tcs,2,66.67,2,66.67,1,74.67,Medium
202,tcs,1,33.33,2,66.67,1,69.1,Medium
203,tcs,2,66.67,1,33.33,1,68.3,Medium
204,tcs,2,66.67,2,66.67,1,72.47,Medium
205,tcs,2,66.67,1,33.33,1,69.3,Medium
206,tcs,2,66.67,2,66.67,1,74.07,Medium
207,tcs,0,0.0,2,66.67,0,69.73,Low
208,tcs,1,33.33,1,33.33,1,65.73,Medium
209,tcs,0,0.0,2,66.67,0,61.33,Low
210,tcs,1,33.33,2,66.67,1,66.5,Medium
211,tcs,2,66.67,1,33.33,1,71.5,Medium
212,tcs,0,0.0,1,33.33,0,65.97,Low
213,tcs,1,33.33,1,33.33,1,67.33,Medium
214,tcs,0,0.0,2,66.67,0,57.53,Low
215,tcs,1,33.33,1,33.33,1,63.13,Medium
216,tcs,2,66.67,2,66.67,1,77.27,High
217,tcs,1,33.33,1,33.33,1,62.93,Medium
218,tcs,1,33.33,1,33.33,1,62.33,Medium
219,tcs,0,0.0,2,66.67,0,72.93,Low
220,tcs,2,66.67,2,66.67,1,79.27,High
221,tcs,0,0.0,1,33.33,0,67.17,Low
222,tcs,2,66.67,1,33.33,1,73.9,Medium
223,tcs,1,33.33,2,66.67,1,76.1,High
224,tcs,1,33.33,2,66.67,1,66.5,Medium
225,tcs,0,0.0,0,0.0,0,53.4,Low
226,tcs,1,33.33,1,33.33,1,64.93,Medium
227,tcs,1,33.33,2,66.67,1,66.9,Medium
228,tcs,0,0.0,1,33.33,0,58.97,Low
229,tcs,0,0.0,2,66.67,0,63.53,Low
230,tcs,1,33.33,2,66.67,1,63.5,Medium
231,tcs,0,0.0,1,33.33,0,57.97,Low
232,tcs,0,0.0,1,33.33,0,59.37,Low
233,tcs,0,0.0,2,66.67,0,69.53,Low
234,tcs,1,33.33,2,66.67,1,67.5,Medium
235,tcs,0,0.0,1,33.33,0,62.37,Low
236,tcs,0,0.0,2,66.67,0,59.73,Low
237,tcs,0,0.0,1,33.33,0,49.97,Low
238,tcs,1,33.33,2,66.67,1,68.7,Medium
239,tcs,0,0.0,1,33.33,0,61.37,Low
240,tcs,1,33.33,1,33.33,1,60.13,Medium
241,tcs,0,0.0,2,66.67,0,59.93,Low
242,tcs,1,33.33,1,33.33,1,60.73,Medium
243,tcs,0,0.0,1,33.33,0,54.57,Low
244,tcs,2,66.67,1,33.33,1,66.7,Medium
245,tcs,0,0.0,2,66.67,0,64.33,Low
246,tcs,1,33.33,1,33.33,1,57.53,Low
247,tcs,1,33.33,2,66.67,1,62.7,Medium
248,tcs,0,0.0,1,33.33,0,64.77,Low
249,tcs,1,33.33,1,33.33,1,66.93,Medium
250,tcs,3,100.0,1,33.33,1,73.07,Medium
251,tcs,0,0.0,3,100.0,0,68.9,Low
252,tcs,1,33.33,1,33.33,1,61.33,Medium
253,tcs,0,0.0,2,66.67,0,66.33,Low
254,tcs,1,33.33,1,33.33,1,64.73,Medium
255,tcs,1,33.33,3,100.0,1,68.47,Medium
256,tcs,1,33.33,1,33.33,1,62.93,Medium
257,tcs,2,66.67,2,66.67,1,76.27,High
258,tcs,3,100.0,2,66.67,1,73.83,Medium
259,tcs,2,66.67,1,33.33,1,72.7,Medium
260,tcs,1,33.33,1,33.33,1,69.13,Medium
261,tcs,0,0.0,1,33.33,0,54.57,Low
262,tcs,1,33.33,2,66.67,1,64.9,Medium
263,tcs,0,0.0,2,66.67,0,66.53,Low
264,tcs,0,0.0,1,33.33,0,62.97,Low
265,tcs,2,66.67,2,66.67,1,76.87,High
266,tcs,1,33.33,2,66.67,1,67.5,Medium
267,tcs,2,66.67,3,100.0,1,82.43,High
268,tcs,0,0.0,1,33.33,0,60.57,Low
269,tcs,0,0.0,2,66.67,0,66.53,Low
270,tcs,1,33.33,1,33.33,1,63.73,Medium
271,tcs,1,33.33,2,66.67,1,72.5,Medium
272,tcs,0,0.0,1,33.33,0,62.37,Low
273,tcs,2,66.67,2,66.67,1,78.27,High
274,tcs,2,66.67,2,66.67,1,72.27,Medium
275,tcs,0,0.0,1,33.33,0,59.97,Low
276,tcs,1,33.33,1,33.33,1,64.53,Medium
277,tcs,1,33.33,2,66.67,1,75.1,High
278,tcs,0,0.0,3,100.0,0,69.7,Low
279,tcs,1,33.33,2,66.67,1,62.1,Medium
280,tcs,1,33.33,1,33.33,1,60.73,Medium
281,tcs,1,33.33,2,66.67,1,70.7,Medium
282,tcs,2,66.67,1,33.33,1,70.9,Medium
283,tcs,1,33.33,2,66.67,1,69.3,Medium
284,tcs,1,33.33,1,33.33,1,57.73,Low
285,tcs,2,66.67,1,33.33,1,68.3,Medium
286,tcs,0,0.0,1,33.33,0,65.37,Low
287,tcs,0,0.0,2,66.67,0,68.13,Low
288,tcs,0,0.0,0,0.0,0,58.0,Low
289,tcs,1,33.33,1,33.33,1,65.73,Medium
290,tcs,0,0.0,1,33.33,0,56.17,Low
291,tcs,1,33.33,1,33.33,1,62.73,Medium
292,tcs,1,33.33,2,66.67,1,66.3,Medium
293,tcs,0,0.0,2,66.67,0,63.73,Low
294,tcs,2,66.67,1,33.33,1,71.1,Medium
295,tcs,0,0.0,1,33.33,0,66.77,Low
296,tcs,1,33.33,2,66.67,1,71.7,Medium
297,tcs,2,66.67,1,33.33,1,70.7,Medium
298,tcs,1,33.33,1,33.33,1,69.13,Medium
299,tcs,3,100.0,2,66.67,1,78.63,High
300,tcs,0,0.0,0,0.0,0,61.4,Low
301,tcs,1,33.33,1,33.33,1,66.13,Medium
302,tcs,1,33.33,2,66.67,1,67.7,Medium
303,tcs,1,33.33,1,33.33,1,63.93,Medium
304,tcs,1,33.33,1,33.33,1,60.53,Medium
305,tcs,0,0.0,1,33.33,0,60.97,Low
306,tcs,0,0.0,1,33.33,0,60.77,Low
307,tcs,1,33.33,2,66.67,1,67.3,Medium
308,tcs,0,0.0,1,33.33,0,62.57,Low
309,tcs,1,33.33,1,33.33,1,62.73,Medium
310,tcs,0,0.0,1,33.33,0,58.97,Low
311,tcs,1,33.33,1,33.33,1,62.93,Medium
312,tcs,1,33.33,1,33.33,1,62.13,Medium
313,tcs,1,33.33,2,66.67,1,70.3,Medium
314,tcs,1,33.33,2,66.67,1,69.3,Medium
315,tcs,1,33.33,1,33.33,1,71.93,Medium
316,tcs,1,33.33,2,66.67,1,73.5,Medium
317,tcs,0,0.0,1,33.33,0,61.97,Low
318,tcs,1,33.33,0,0.0,0,63.57,Low
319,tcs,2,66.67,2,66.67,1,75.27,High
320,tcs,0,0.0,1,33.33,0,58.37,Low
321,tcs,1,33.33,1,33.33,1,66.33,Medium
322,tcs,0,0.0,0,0.0,0,61.4,Low
323,tcs,0,0.0,1,33.33,0,57.77,Low
324,tcs,1,33.33,2,66.67,1,67.9,Medium
325,tcs,1,33.33,2,66.67,1,69.1,Medium
326,tcs,1,33.33,1,33.33,1,63.53,Medium
327,tcs,0,0.0,1,33.33,0,63.97,Low
328,tcs,0,0.0,1,33.33,0,57.97,Low
329,tcs,0,0.0,1,33.33,0,61.17,Low
330,tcs,1,33.33,1,33.33,1,65.93,Medium
331,tcs,1,33.33,2,66.67,1,71.5,Medium
332,tcs,1,33.33,3,100.0,1,74.67,Medium
333,tcs,1,33.33,2,66.67,1,73.9,Medium
334,tcs,0,0.0,2,66.67,0,63.53,Low
335,tcs,1,33.33,2,66.67,1,67.7,Medium
336,tcs,2,66.67,2,66.67,1,67.87,Medium
337,tcs,2,66.67,1,33.33,1,69.5,Medium
338,tcs,1,33.33,2,66.67,1,67.7,Medium
339,tcs,1,33.33,1,33.33,1,61.53,Medium
340,tcs,0,0.0,1,33.33,0,56.17,Low
341,tcs,1,33.33,2,66.67,1,67.3,Medium
342,tcs,1,33.33,1,33.33,1,62.13,Medium
343,tcs,0,0.0,1,33.33,0,61.37,Low
344,tcs,0,0.0,2,66.67,0,65.53,Low
345,tcs,1,33.33,2,66.67,1,70.3,Medium
346,tcs,0,0.0,1,33.33,0,56.37,Low
347,tcs,1,33.33,1,33.33,1,63.13,Medium
348,tcs,0,0.0,0,0.0,0,50.6,Low
349,tcs,1,33.33,2,66.67,1,69.5,Medium
350,tcs,1,33.33,2,66.67,1,68.5,Medium
351,tcs,1,33.33,1,33.33,1,63.93,Medium
352,tcs,1,33.33,2,66.67,1,68.3,Medium
353,tcs,2,66.67,2,66.67,1,73.27,Medium
354,tcs,1,33.33,2,66.67,1,70.3,Medium
355,tcs,0,0.0,1,33.33,0,66.37,Low
356,tcs,0,0.0,2,66.67,0,65.93,Low
357,tcs,0,0.0,1,33.33,0,61.77,Low
358,tcs,1,33.33,1,33.33,1,65.73,Medium
359,tcs,2,66.67,1,33.33,1,68.7,Medium
360,tcs,0,0.0,2,66.67,0,63.93,Low
361,tcs,1,33.33,2,66.67,1,66.5,Medium
362,tcs,0,0.0,2,66.67,0,68.73,Low
363,tcs,0,0.0,3,100.0,0,72.5,Low
364,tcs,0,0.0,1,33.33,0,57.57,Low
365,tcs,0,0.0,2,66.67,0,65.13,Low
366,tcs,0,0.0,2,66.67,0,59.33,Low
367,tcs,1,33.33,2,66.67,1,69.3,Medium
368,tcs,1,33.33,2,66.67,1,72.1,Medium
369,tcs,0,0.0,1,33.33,0,61.77,Low
370,tcs,0,0.0,1,33.33,0,60.17,Low
371,tcs,1,33.33,1,33.33,1,65.33,Medium
372,tcs,2,66.67,1,33.33,1,69.3,Medium
373,tcs,1,33.33,2,66.67,1,62.9,Medium
374,tcs,1,33.33,1,33.33,1,65.73,Medium
375,tcs,2,66.67,1,33.33,1,69.5,Medium
376,tcs,0,0.0,0,0.0,0,56.6,Low
377,tcs,1,33.33,2,66.67,1,66.3,Medium
378,tcs,0,0.0,2,66.67,0,69.73,Low
379,tcs,1,33.33,1,33.33,1,67.13,Medium
380,tcs,0,0.0,1,33.33,0,55.97,Low
381,tcs,1,33.33,2,66.67,1,68.1,Medium
382,tcs,0,0.0,2,66.67,0,68.13,Low
383,tcs,0,0.0,2,66.67,0,66.93,Low
384,tcs,1,33.33,0,0.0,0,61.97,Low
385,tcs,1,33.33,2,66.67,1,69.1,Medium
386,tcs,1,33.33,2,66.67,1,66.9,Medium
387,tcs,0,0.0,2,66.67,0,64.93,Low
388,tcs,0,0.0,2,66.67,0,67.93,Low
389,tcs,1,33.33,2,66.67,1,62.9,Medium
390,tcs,2,66.67,1,33.33,1,65.9,Medium
391,tcs,1,33.33,3,100.0,1,73.07,Medium
392,tcs,1,33.33,1,33.33,1,65.93,Medium
393,tcs,0,0.0,1,33.33,0,59.77,Low
394,tcs,0,0.0,2,66.67,0,62.53,Low
395,tcs,1,33.33,1,33.33,1,70.33,Medium
396,tcs,0,0.0,3,100.0,0,69.1,Low
397,tcs,2,66.67,2,66.67,1,69.47,Medium
398,tcs,1,33.33,1,33.33,1,68.13,Medium
399,tcs,0,0.0,1,33.33,0,59.17,Low
400,tcs,0,0.0,1,33.33,0,59.97,Low
401,tcs,2,66.67,1,33.33,1,66.3,Medium
402,tcs,0,0.0,2,66.67,0,71.13,Low
403,tcs,0,0.0,1,33.33,0,63.37,Low
404,tcs,0,0.0,0,0.0,0,57.8,Low
405,tcs,1,33.33,1,33.33,1,58.73,Low
406,tcs,0,0.0,1,33.33,0,59.57,Low
407,tcs,1,33.33,2,66.67,1,67.9,Medium
408,tcs,2,66.67,2,66.67,1,73.67,Medium
409,tcs,1,33.33,2,66.67,1,71.5,Medium
410,tcs,1,33.33,1,33.33,1,67.13,Medium
411,tcs,1,33.33,2,66.67,1,69.9,Medium
412,tcs,0,0.0,2,66.67,0,61.33,Low
413,tcs,1,33.33,1,33.33,1,63.73,Medium
414,tcs,0,0.0,2,66.67,0,64.13,Low
415,tcs,1,33.33,1,33.33,1,61.93,Medium
416,tcs,2,66.67,1,33.33,1,64.1,Medium
417,tcs,1,33.33,2,66.67,1,64.1,Medium
418,tcs,0,0.0,2,66.67,0,66.93,Low
419,tcs,0,0.0,1,33.33,0,60.97,Low
420,tcs,0,0.0,1,33.33,0,65.17,Low
421,tcs,2,66.67,1,33.33,1,63.5,Medium
422,tcs,0,0.0,2,66.67,0,56.33,Low
423,tcs,1,33.33,2,66.67,1,73.1,Medium
424,tcs,1,33.33,2,66.67,1,69.9,Medium
425,tcs,2,66.67,1,33.33,1,63.5,Medium
426,tcs,0,0.0,2,66.67,0,66.53,Low
427,tcs,0,0.0,1,33.33,0,66.17,Low
428,tcs,1,33.33,1,33.33,1,65.13,Medium
429,tcs,0,0.0,2,66.67,0,67.73,Low
430,tcs,1,33.33,2,66.67,1,69.3,Medium
431,tcs,1,33.33,2,66.67,1,71.5,Medium
432,tcs,1,33.33,2,66.67,1,69.9,Medium
433,tcs,1,33.33,1,33.33,1,69.93,Medium
434,tcs,2,66.67,2,66.67,1,75.07,High
435,tcs,0,0.0,2,66.67,0,66.13,Low
436,tcs,0,0.0,2,66.67,0,66.13,Low
437,tcs,1,33.33,1,33.33,1,63.53,Medium
438,tcs,1,33.33,2,66.67,1,69.5,Medium
439,tcs,0,0.0,1,33.33,0,63.37,Low
440,tcs,1,33.33,2,66.67,1,71.7,Medium
441,tcs,1,33.33,1,33.33,1,66.53,Medium
442,tcs,1,33.33,1,33.33,1,67.73,Medium
443,tcs,2,66.67,2,66.67,1,71.47,Medium
444,tcs,1,33.33,2,66.67,1,68.5,Medium
445,tcs,1,33.33,3,100.0,1,73.07,Medium
446,tcs,0,0.0,1,33.33,0,64.17,Low
447,tcs,2,66.67,1,33.33,1,71.1,Medium
448,tcs,0,0.0,1,33.33,0,53.37,Low
449,tcs,0,0.0,1,33.33,0,61.77,Low
450,tcs,0,0.0,2,66.67,0,64.33,Low
451,tcs,1,33.33,1,33.33,1,62.93,Medium
452,tcs,1,33.33,1,33.33,1,60.13,Medium
453,tcs,0,0.0,2,66.67,0,61.93,Low
454,tcs,0,0.0,2,66.67,0,59.93,Low
455,tcs,0,0.0,1,33.33,0,63.57,Low
456,tcs,0,0.0,1,33.33,0,69.17,Low
457,tcs,0,0.0,1,33.33,0,59.37,Low
458,tcs,0,0.0,2,66.67,0,63.93,Low
459,tcs,2,66.67,2,66.67,1,69.67,Medium
460,tcs,0,0.0,1,33.33,0,58.97,Low
461,tcs,2,66.67,1,33.33,1,69.3,Medium
462,tcs,1,33.33,2,66.67,1,72.3,Medium
463,tcs,1,33.33,1,33.33,1,73.73,Medium
464,tcs,1,33.33,1,33.33,1,64.73,Medium
465,tcs,1,33.33,1,33.33,1,63.53,Medium
466,tcs,1,33.33,2,66.67,1,64.9,Medium
467,tcs,1,33.33,2,66.67,1,72.7,Medium
468,tcs,1,33.33,1,33.33,1,64.93,Medium
469,tcs,2,66.67,2,66.67,1,72.47,Medium
470,tcs,1,33.33,2,66.67,1,67.3,Medium
471,tcs,3,100.0,1,33.33,1,73.87,Medium
472,tcs,1,33.33,2,66.67,1,70.5,Medium
473,tcs,2,66.67,3,100.0,1,82.63,High
474,tcs,1,33.33,1,33.33,1,66.73,Medium
475,tcs,1,33.33,2,66.67,1,69.1,Medium
476,tcs,2,66.67,2,66.67,1,71.07,Medium
477,tcs,0,0.0,1,33.33,0,60.97,Low
478,tcs,1,33.33,0,0.0,0,65.57,Low
479,tcs,0,0.0,2,66.67,0,65.33,Low
480,tcs,0,0.0,3,100.0,0,65.1,Low
481,tcs,0,0.0,2,66.67,0,66.13,Low
482,tcs,1,33.33,2,66.67,1,66.3,Medium
483,tcs,1,33.33,2,66.67,1,67.1,Medium
484,tcs,1,33.33,2,66.67,1,70.5,Medium
485,tcs,1,33.33,2,66.67,1,66.5,Medium
486,tcs,0,0.0,2,66.67,0,71.53,Low
487,tcs,0,0.0,1,33.33,0,62.57,Low
488,tcs,1,33.33,2,66.67,1,67.7,Medium
489,tcs,1,33.33,2,66.67,1,70.1,Medium
490,tcs,0,0.0,1,33.33,0,56.37,Low
491,tcs,2,66.67,1,33.33,1,72.7,Medium
492,tcs,0,0.0,1,33.33,0,58.37,Low
493,tcs,1,33.33,1,33.33,1,67.73,Medium
494,tcs,2,66.67,1,33.33,1,65.3,Medium
495,tcs,1,33.33,1,33.33,1,66.73,Medium
496,tcs,0,0.0,1,33.33,0,59.17,Low
497,tcs,1,33.33,2,66.67,1,68.9,Medium
498,tcs,1,33.33,1,33.33,1,63.93,Medium
499,tcs,0,0.0,2,66.67,0,61.73,Low
500,tcs,1,33.33,2,66.67,1,64.7,Medium
501,tcs,0,0.0,2,66.67,0,66.53,Low
502,tcs,0,0.0,1,33.33,0,64.17,Low
503,tcs,0,0.0,1,33.33,0,63.17,Low
504,tcs,0,0.0,2,66.67,0,64.73,Low
