student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
27,accenture,1,33.33,1,33.33,1,65.93,Medium
30,accenture,1,33.33,2,66.67,1,69.3,Medium
32,accenture,1,33.33,2,66.67,1,63.7,Medium
33,accenture,1,33.33,1,33.33,1,66.53,Medium
3,capgemini,2,66.67,2,66.67,1,75.07,High
7,capgemini,1,33.33,3,100.0,1,69.47,Medium
9,capgemini,1,33.33,3,100.0,1,76.67,High
11,capgemini,1,33.33,2,66.67,1,69.1,Medium
12,capgemini,1,33.33,2,66.67,1,66.5,Medium
14,capgemini,1,33.33,1,33.33,1,60.93,Medium
15,capgemini,1,33.33,2,66.67,1,68.5,Medium
16,capgemini,2,66.67,2,66.67,1,68.87,Medium
17,capgemini,1,33.33,2,66.67,1,67.9,Medium
19,capgemini,1,33.33,3,100.0,1,73.47,Medium
1,techmahindra,1,33.33,2,66.67,1,69.1,Medium
7,techmahindra,1,33.33,1,33.33,1,61.13,Medium
9,techmahindra,1,33.33,1,33.33,1,68.33,Medium
10,techmahindra,1,33.33,1,33.33,1,63.73,Medium
15,techmahindra,1,33.33,2,66.67,1,68.5,Medium
17,techmahindra,1,33.33,1,33.33,1,63.73,Medium
21,techmahindra,1,33.33,1,33.33,1,66.33,Medium
23,techmahindra,1,33.33,1,33.33,1,68.93,Medium
27,techmahindra,1,33.33,2,66.67,1,70.1,Medium
30,techmahindra,1,33.33,2,66.67,1,69.3,Medium
2,wipro,1,33.33,1,33.33,1,66.13,Medium
3,wipro,1,33.33,2,66.67,1,70.9,Medium
6,wipro,1,33.33,1,33.33,1,65.93,Medium
9,wipro,1,33.33,1,33.33,1,68.33,Medium
10,wipro,1,33.33,1,33.33,1,63.73,Medium
11,wipro,1,33.33,2,66.67,1,69.1,Medium
12,wipro,1,33.33,1,33.33,1,62.33,Medium
16,wipro,1,33.33,2,66.67,1,64.7,Medium
17,wipro,1,33.33,1,33.33,1,63.73,Medium
18,wipro,1,33.33,2,66.67,1,67.1,Medium
1,hcl,1,33.33,3,100.0,1,73.27,Medium
7,hcl,1,33.33,2,66.67,1,65.3,Medium
9,hcl,1,33.33,2,66.67,1,72.5,Medium
10,hcl,1,33.33,1,33.33,1,63.73,Medium
15,hcl,1,33.33,2,66.67,1,68.5,Medium
17,hcl,1,33.33,2,66.67,1,67.9,Medium
21,hcl,1,33.33,1,33.33,1,66.33,Medium
23,hcl,1,33.33,1,33.33,1,68.93,Medium
27,hcl,1,33.33,1,33.33,1,65.93,Medium
30,hcl,1,33.33,2,66.67,1,69.3,Medium
1,amazon,1,33.33,1,33.33,1,64.93,Medium
3,amazon,1,33.33,1,33.33,1,66.73,Medium
10,amazon,1,33.33,2,66.67,1,67.9,Medium
14,amazon,1,33.33,2,66.67,1,65.1,Medium
15,amazon,2,66.67,1,33.33,1,68.5,Medium
16,amazon,1,33.33,1,33.33,1,60.53,Medium
17,amazon,1,33.33,1,33.33,1,63.73,Medium
21,amazon,2,66.67,2,66.67,1,74.67,Medium
23,amazon,1,33.33,2,66.67,1,73.1,Medium
24,amazon,1,33.33,3,100.0,1,69.87,Medium
3,google,1,33.33,2,66.67,1,70.9,Medium
7,google,1,33.33,1,33.33,1,61.13,Medium
14,google,1,33.33,1,33.33,1,60.93,Medium
15,google,1,33.33,2,66.67,1,68.5,Medium
16,google,1,33.33,1,33.33,1,60.53,Medium
17,google,1,33.33,2,66.67,1,67.9,Medium
19,google,1,33.33,1,33.33,1,65.13,Medium
21,google,1,33.33,2,66.67,1,70.5,Medium
24,google,1,33.33,2,66.67,1,65.7,Medium
25,google,1,33.33,1,33.33,1,64.33,Medium
