student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
28,Arjun Desai,CSE,2022,6,7.8,7.8,0,False,87.0,"['c', 'sql', 'docker']","['problem solving', 'time management', 'communication']","['recommendation engine', 'attendance tracker', 'analytics dashboard']",3
29,Priya Joshi,CE,2020,2,7.7,8.0,0,False,83.0,"['nodejs', 'excel', 'sql']","['communication', 'time management', 'problem solving']","['recommendation engine', 'inventory system', 'placement portal']",3
30,Krishna Sharma,CSE,2021,4,7.5,7.3,1,True,89.0,"['docker', 'python', 'sql']","['leadership', 'communication', 'problem solving']","['etl tool', 'inventory system', 'placement portal']",3
31,Neha Sharma,CSE,2022,6,8.7,8.8,0,True,89.0,"['excel', 'java', 'pandas']","['communication', 'time management', 'teamwork']","['placement portal', 'attendance tracker', 'recommendation engine']",3
32,Rohan Yadav,CSE,2022,6,6.4,6.5,1,True,83.0,"['sql', 'aws', 'java']","['leadership', 'communication', 'adaptability']","['recommendation engine', 'etl tool', 'automation bot']",3
33,Rohan Gupta,CSE,2022,7,8.1,8.0,1,True,84.0,"['pandas', 'sql', 'python']","['time management', 'communication', 'problem solving']","['analytics dashboard', 'inventory system', 'data pipeline']",3
34,Aarav Bhatt,BCA,2023,8,7.4,7.2,0,False,85.0,"['excel', 'sql', 'nodejs']","['problem solving', 'leadership', 'communication']","['placement portal', 'attendance tracker', 'analytics dashboard']",3
35,Arjun Khan,CSE,2023,8,7.7,7.5,0,False,72.0,"['python', 'react', 'java']","['time management', 'communication', 'leadership']","['etl tool', 'attendance tracker', 'student crm']",3
36,Aisha Iyer,BCA,2022,5,7.6,7.5,0,True,78.0,"['java', 'pandas', 'python']","['problem solving', 'leadership', 'time management']","['recommendation engine', 'data pipeline', 'analytics dashboard']",3
37,Karan Sinha,CE,2022,6,7.8,8.0,0,False,100.0,"['pandas', 'excel', 'python']","['time management', 'adaptability', 'leadership']","['etl tool', 'placement portal', 'chatbot']",3
38,Manya Iyer,MBA,2023,7,8.1,8.0,0,False,90.0,"['c', 'dsa', 'excel']","['problem solving', 'adaptability', 'communication']","['automation bot', 'etl tool', 'attendance tracker']",3
39,Diya Menon,CSE,2021,3,7.3,7.3,0,False,84.0,"['java', 'c', 'nodejs']","['time management', 'teamwork', 'adaptability']","['chatbot', 'attendance tracker', 'recommendation engine']",3
40,Rahul Bhatt,BCA,2022,7,7.5,7.2,1,True,72.0,"['pandas', 'java', 'c']","['problem solving', 'leadership', 'time management']","['etl tool', 'recommendation engine', 'placement portal']",3
41,Priya Joshi,CE,2022,6,7.6,7.5,0,False,84.0,"['java', 'pandas', 'dsa']","['teamwork', 'adaptability', 'communication']","['chatbot', 'attendance tracker', 'data pipeline']",3
42,Ritika Malhotra,CSE,2023,8,6.8,6.9,0,False,91.0,"['excel', 'pandas', 'react']","['time management', 'communication', 'problem solving']","['automation bot', 'data pipeline', 'student crm']",3
43,Rahul Iyer,ME,2022,6,7.7,7.2,1,True,100.0,"['docker', 'javascript', 'pandas']","['leadership', 'communication', 'time management']","['analytics dashboard', 'placement portal', 'automation bot']",3
44,Sneha Rao,CSE,2021,3,8.0,8.3,0,False,100.0,"['react', 'c', 'pandas']","['communication', 'adaptability', 'problem solving']","['placement portal', 'attendance tracker', 'etl tool']",3
45,Nidhi Bhatt,ME,2022,7,7.3,7.1,0,False,82.0,"['aws', 'react', 'python']","['adaptability', 'time management', 'communication']","['student crm', 'placement portal', 'recommendation engine']",3
46,Diya Yadav,BCA,2020,3,7.1,7.6,1,True,85.0,"['react', 'javascript', 'pandas']","['adaptability', 'communication', 'time management']","['student crm', 'chatbot', 'recommendation engine']",3
47,Ritika Patel,ME,2023,8,6.9,7.0,0,False,74.0,"['aws', 'sql', 'excel']","['communication', 'leadership', 'problem solving']","['analytics dashboard', 'placement portal', 'automation bot']",3
48,Vihaan Verma,BCA,2020,1,7.9,7.3,0,True,82.0,"['java', 'nodejs', 'docker']","['teamwork', 'communication', 'time management']","['etl tool', 'data pipeline', 'attendance tracker']",3
49,Priya Rao,CSE,2023,7,7.4,7.5,1,True,83.0,"['react', 'nodejs', 'python']","['adaptability', 'communication', 'time management']","['analytics dashboard', 'inventory system', 'attendance tracker']",3
50,Aisha Iyer,MBA,2023,8,8.6,8.5,0,False,85.0,"['aws', 'pandas', 'java']","['time management', 'communication', 'adaptability']","['recommendation engine', 'data pipeline', 'attendance tracker']",3
51,Diya Mehta,CSE,2022,7,7.6,7.7,0,False,100.0,"['c', 'aws', 'docker']","['communication', 'leadership', 'adaptability']","['etl tool', 'data pipeline', 'inventory system']",3
52,Diya Nair,BCA,2022,6,6.9,7.4,0,False,75.0,"['aws', 'docker', 'javascript']","['leadership', 'time management', 'adaptability']","['recommendation engine', 'etl tool', 'automation bot']",3
53,Diya Gupta,BCA,2023,8,7.8,8.0,1,True,84.0,"['sql', 'pandas', 'docker']","['problem solving', 'time management', 'teamwork']","['inventory system', 'etl tool', 'automation bot']",3
54,Ishaan Joshi,CSE,2022,5,6.8,6.7,0,False,70.0,"['excel', 'java', 'python']","['leadership', 'problem solving', 'communication']","['placement portal', 'automation bot', 'recommendation engine']",3
55,Ishaan Verma,CSE,2020,3,6.9,6.5,0,False,86.0,"['javascript', 'dsa', 'pandas']","['adaptability', 'communication', 'teamwork']","['analytics dashboard', 'data pipeline', 'chatbot']",3
56,Vihaan Bhatt,CE,2021,5,6.9,7.2,0,False,75.0,"['aws', 'excel', 'react']","['teamwork', 'problem solving', 'communication']","['student crm', 'inventory system', 'placement portal']",3
57,Krishna Mehta,CSE,2022,6,5.6,5.8,0,False,92.0,"['sql', 'nodejs', 'java']","['time management', 'adaptability', 'communication']","['inventory system', 'data pipeline', 'etl tool']",3
58,Pooja Patel,BCA,2020,1,7.7,8.0,0,False,82.0,"['excel', 'python', 'react']","['time management', 'teamwork', 'leadership']","['inventory system', 'recommendation engine', 'automation bot']",3
59,Aarav Iyer,CSE,2021,4,8.4,8.4,0,False,78.0,"['nodejs', 'javascript', 'sql']","['problem solving', 'adaptability', 'leadership']","['placement portal', 'chatbot', 'etl tool']",3
60,Neha Kapoor,CSE,2021,4,8.0,8.1,0,False,69.0,"['dsa', 'javascript', 'react']","['leadership', 'time management', 'communication']","['inventory system', 'attendance tracker', 'chatbot']",3
61,Ritika Chopra,CSE,2023,8,8.5,8.4,0,False,77.0,"['dsa', 'nodejs', 'javascript']","['teamwork', 'problem solving', 'adaptability']","['recommendation engine', 'chatbot', 'data pipeline']",3
62,Aditya Chopra,CSE,2022,5,8.7,8.7,0,False,90.0,"['dsa', 'aws', 'sql']","['problem solving', 'leadership', 'adaptability']","['etl tool', 'data pipeline', 'inventory system']",3
63,Aarav Malhotra,CSE,2023,7,7.2,6.7,1,True,87.0,"['c', 'javascript', 'sql']","['leadership', 'communication', 'time management']","['etl tool', 'inventory system', 'chatbot']",3
64,Ritika Rao,CE,2021,4,8.1,8.2,0,True,81.0,"['nodejs', 'sql', 'javascript']","['communication', 'time management', 'leadership']","['automation bot', 'recommendation engine', 'student crm']",3
65,Aditya Iyer,ME,2020,2,7.3,7.4,0,True,90.0,"['java', 'react', 'nodejs']","['leadership', 'communication', 'adaptability']","['analytics dashboard', 'data pipeline', 'etl tool']",3
66,Ananya Khan,CE,2022,7,7.5,7.3,1,True,80.0,"['excel', 'sql', 'c']","['adaptability', 'leadership', 'communication']","['placement portal', 'recommendation engine', 'attendance tracker']",3
67,Rahul Sinha,CSE,2023,8,6.9,7.1,1,True,64.0,"['c', 'react', 'javascript']","['problem solving', 'leadership', 'communication']","['placement portal', 'attendance tracker', 'inventory system']",3
68,Ananya Malhotra,BCA,2023,7,7.2,7.5,0,False,86.0,"['sql', 'nodejs', 'aws']","['adaptability', 'problem solving', 'time management']","['placement portal', 'automation bot', 'inventory system']",3
69,Aisha Bhat,MBA,2020,3,7.6,8.0,0,False,93.0,"['nodejs', 'dsa', 'aws']","['problem solving', 'leadership', 'adaptability']","['recommendation engine', 'attendance tracker', 'automation bot']",3
70,Krishna Bhatt,BCA,2023,8,8.7,8.4,0,False,97.0,"['java', 'react', 'docker']","['time management', 'communication', 'teamwork']","['placement portal', 'automation bot', 'inventory system']",3
71,Ritika Menon,CE,2023,8,7.8,8.0,0,False,75.0,"['sql', 'dsa', 'excel']","['leadership', 'problem solving', 'teamwork']","['chatbot', 'analytics dashboard', 'data pipeline']",3
72,Rohan Nair,CSE,2022,6,7.3,7.7,0,False,84.0,"['nodejs', 'pandas', 'c']","['problem solving', 'leadership', 'communication']","['data pipeline', 'etl tool', 'analytics dashboard']",3
73,Ishaan Verma,MBA,2023,8,6.8,6.7,0,False,89.0,"['excel', 'sql', 'python']","['adaptability', 'leadership', 'problem solving']","['analytics dashboard', 'etl tool', 'student crm']",3
74,Aarav Gupta,CSE,2022,6,8.1,8.5,0,True,84.0,"['java', 'docker', 'aws']","['leadership', 'adaptability', 'time management']","['data pipeline', 'placement portal', 'analytics dashboard']",3
75,Pooja Verma,MBA,2020,1,7.9,7.7,0,False,85.0,"['pandas', 'excel', 'docker']","['teamwork', 'time management', 'problem solving']","['analytics dashboard', 'chatbot', 'recommendation engine']",3
76,Krishna Yadav,CSE,2022,5,8.1,8.1,0,True,79.0,"['python', 'sql', 'docker']","['adaptability', 'communication', 'problem solving']","['data pipeline', 'inventory system', 'attendance tracker']",3
77,Aisha Chopra,CSE,2022,7,7.6,7.1,1,True,80.0,"['sql', 'aws', 'pandas']","['teamwork', 'communication', 'time management']","['placement portal', 'attendance tracker', 'recommendation engine']",3
78,Neha Menon,ME,2020,1,8.1,7.5,0,False,82.0,"['pandas', 'excel', 'aws']","['leadership', 'adaptability', 'communication']","['attendance tracker', 'placement portal', 'data pipeline']",3
79,Nidhi Joshi,CSE,2022,7,8.3,7.8,0,True,95.0,"['react', 'c', 'dsa']","['leadership', 'problem solving', 'time management']","['student crm', 'etl tool', 'attendance tracker']",3
80,Priya Khan,CSE,2021,3,7.0,7.4,0,False,88.0,"['react', 'java', 'javascript']","['communication', 'leadership', 'adaptability']","['inventory system', 'recommendation engine', 'student crm']",3
81,Krishna Chopra,BCA,2023,8,8.0,7.8,0,False,97.0,"['c', 'java', 'aws']","['adaptability', 'leadership', 'communication']","['placement portal', 'etl tool', 'chatbot']",3
82,Pooja Sharma,ME,2023,8,7.9,7.7,0,True,88.0,"['c', 'dsa', 'react']","['communication', 'problem solving', 'teamwork']","['attendance tracker', 'data pipeline', 'placement portal']",3
83,Arjun Verma,ME,2021,4,7.7,7.8,0,False,95.0,"['excel', 'sql', 'javascript']","['leadership', 'teamwork', 'problem solving']","['inventory system', 'data pipeline', 'placement portal']",3
84,Krishna Desai,CSE,2023,8,7.4,7.2,1,True,90.0,"['java', 'docker', 'c']","['communication', 'time management', 'leadership']","['analytics dashboard', 'placement portal', 'chatbot']",3
85,Vihaan Menon,CSE,2023,7,9.0,9.4,0,False,89.0,"['sql', 'docker', 'c']","['adaptability', 'teamwork', 'time management']","['chatbot', 'automation bot', 'recommendation engine']",3
86,Krishna Iyer,CSE,2023,8,9.0,9.6,0,True,87.0,"['javascript', 'docker', 'sql']","['adaptability', 'problem solving', 'teamwork']","['data pipeline', 'student crm', 'placement portal']",3
87,Neha Nair,ME,2023,8,7.8,7.1,0,False,100.0,"['sql', 'python', 'excel']","['problem solving', 'time management', 'adaptability']","['etl tool', 'recommendation engine', 'data pipeline']",3
88,Arjun Singh,ME,2022,6,7.7,7.9,0,False,89.0,"['nodejs', 'docker', 'react']","['communication', 'teamwork', 'adaptability']","['chatbot', 'recommendation engine', 'data pipeline']",3
89,Rohan Chopra,CSE,2023,8,7.8,7.2,0,False,70.0,"['pandas', 'c', 'dsa']","['teamwork', 'leadership', 'problem solving']","['automation bot', 'etl tool', 'placement portal']",3
90,Ritika Malhotra,MBA,2022,5,7.4,7.0,0,False,86.0,"['java', 'react', 'aws']","['problem solving', 'communication', 'adaptability']","['placement portal', 'analytics dashboard', 'chatbot']",3
91,Aditya Iyer,ME,2023,8,8.6,8.7,0,False,81.0,"['dsa', 'react', 'sql']","['communication', 'adaptability', 'teamwork']","['placement portal', 'chatbot', 'data pipeline']",3
92,Ritika Sharma,CSE,2021,5,7.0,6.7,0,True,95.0,"['docker', 'pandas', 'java']","['time management', 'problem solving', 'communication']","['etl tool', 'attendance tracker', 'inventory system']",3
93,Manya Mehta,BCA,2021,3,7.3,7.4,0,False,89.0,"['nodejs', 'sql', 'react']","['problem solving', 'leadership', 'communication']","['placement portal', 'analytics dashboard', 'student crm']",3
94,Ananya Singh,CSE,2023,8,7.8,7.8,1,True,83.0,"['aws', 'c', 'nodejs']","['adaptability', 'communication', 'problem solving']","['student crm', 'automation bot', 'attendance tracker']",3
95,Nidhi Chopra,MBA,2021,4,8.0,7.5,0,False,78.0,"['react', 'c', 'python']","['time management', 'leadership', 'teamwork']","['analytics dashboard', 'etl tool', 'student crm']",3
96,Rohan Sinha,CSE,2021,4,6.9,7.1,0,False,89.0,"['react', 'python', 'javascript']","['leadership', 'communication', 'adaptability']","['automation bot', 'placement portal', 'inventory system']",3
97,Priya Bhat,ME,2023,8,6.8,6.9,0,True,80.0,"['c', 'docker', 'aws']","['problem solving', 'adaptability', 'communication']","['recommendation engine', 'analytics dashboard', 'inventory system']",3
98,Aditya Desai,CSE,2021,4,6.4,6.4,1,True,90.0,"['dsa', 'c', 'java']","['time management', 'communication', 'adaptability']","['inventory system', 'data pipeline', 'chatbot']",3
99,Pooja Sinha,MBA,2023,8,6.9,6.7,0,False,88.0,"['c', 'python', 'java']","['teamwork', 'adaptability', 'communication']","['automation bot', 'placement portal', 'recommendation engine']",3
100,Samar Desai,MBA,2023,7,6.6,6.7,0,False,100.0,"['c', 'aws', 'sql']","['teamwork', 'time management', 'adaptability']","['recommendation engine', 'inventory system', 'data pipeline']",3
101,Samar Khan,CSE,2022,7,7.7,7.3,0,False,81.0,"['excel', 'pandas', 'c']","['time management', 'problem solving', 'leadership']","['automation bot', 'analytics dashboard', 'placement portal']",3
102,Aisha Khan,ME,2022,5,7.9,7.6,0,False,86.0,"['dsa', 'nodejs', 'java']","['adaptability', 'problem solving', 'time management']","['automation bot', 'student crm', 'etl tool']",3
103,Sneha Chopra,MBA,2021,3,7.7,7.8,0,False,87.0,"['dsa', 'javascript', 'pandas']","['adaptability', 'time management', 'leadership']","['etl tool', 'inventory system', 'chatbot']",3
104,Arjun Singh,MBA,2022,6,7.4,7.7,1,True,83.0,"['c', 'pandas', 'dsa']","['leadership', 'problem solving', 'adaptability']","['chatbot', 'attendance tracker', 'inventory system']",3
105,Aisha Khan,CSE,2023,8,8.1,8.0,2,True,91.0,"['c', 'docker', 'dsa']","['teamwork', 'time management', 'communication']","['data pipeline', 'attendance tracker', 'analytics dashboard']",3
106,Ritika Sharma,MBA,2023,8,6.8,6.9,0,False,82.0,"['dsa', 'pandas', 'c']","['communication', 'time management', 'leadership']","['recommendation engine', 'automation bot', 'attendance tracker']",3
107,Priya Bhat,CE,2022,6,6.2,6.3,0,False,98.0,"['javascript', 'java', 'python']","['leadership', 'adaptability', 'teamwork']","['placement portal', 'automation bot', 'analytics dashboard']",3
108,Neha Kapoor,BCA,2023,8,8.2,8.3,0,False,92.0,"['docker', 'c', 'javascript']","['teamwork', 'problem solving', 'leadership']","['analytics dashboard', 'inventory system', 'automation bot']",3
109,Manya Yadav,CSE,2023,8,7.2,7.0,0,False,81.0,"['dsa', 'pandas', 'excel']","['problem solving', 'teamwork', 'leadership']","['attendance tracker', 'chatbot', 'student crm']",3
110,Pooja Kapoor,MBA,2022,5,7.2,7.2,0,False,83.0,"['docker', 'nodejs', 'python']","['adaptability', 'problem solving', 'teamwork']","['automation bot', 'data pipeline', 'chatbot']",3
111,Pooja Menon,CSE,2021,4,7.7,7.7,0,False,91.0,"['c', 'pandas', 'react']","['adaptability', 'communication', 'time management']","['student crm', 'chatbot', 'data pipeline']",3
112,Ananya Bhatt,MBA,2021,5,6.2,6.6,0,False,84.0,"['python', 'nodejs', 'pandas']","['adaptability', 'communication', 'leadership']","['analytics dashboard', 'student crm', 'attendance tracker']",3
113,Sneha Sinha,CSE,2022,7,6.9,6.6,1,True,84.0,"['dsa', 'c', 'sql']","['leadership', 'communication', 'teamwork']","['data pipeline', 'etl tool', 'analytics dashboard']",3
114,Pooja Chopra,CSE,2022,7,6.4,6.0,0,False,84.0,"['nodejs', 'docker', 'react']","['teamwork', 'adaptability', 'time management']","['analytics dashboard', 'etl tool', 'data pipeline']",3
115,Neha Kapoor,CSE,2023,8,7.6,8.5,0,False,84.0,"['javascript', 'pandas', 'sql']","['leadership', 'adaptability', 'problem solving']","['inventory system', 'etl tool', 'placement portal']",3
116,Ishaan Desai,MBA,2020,2,8.3,8.4,0,False,80.0,"['nodejs', 'docker', 'excel']","['teamwork', 'communication', 'time management']","['recommendation engine', 'etl tool', 'data pipeline']",3
117,Pooja Khan,CE,2020,3,7.5,7.7,0,False,98.0,"['pandas', 'python', 'nodejs']","['problem solving', 'teamwork', 'adaptability']","['attendance tracker', 'chatbot', 'recommendation engine']",3
118,Aarav Malhotra,CE,2022,7,6.9,7.1,0,False,89.0,"['excel', 'sql', 'c']","['time management', 'leadership', 'adaptability']","['recommendation engine', 'inventory system', 'automation bot']",3
119,Rohan Yadav,BCA,2021,4,8.5,8.7,0,True,83.0,"['react', 'sql', 'excel']","['adaptability', 'leadership', 'communication']","['analytics dashboard', 'etl tool', 'recommendation engine']",3
120,Nidhi Nair,CSE,2020,2,7.8,8.1,1,True,83.0,"['excel', 'aws', 'pandas']","['adaptability', 'leadership', 'problem solving']","['chatbot', 'automation bot', 'attendance tracker']",3
121,Ritika Rao,BCA,2021,4,8.8,9.0,0,True,85.0,"['nodejs', 'c', 'java']","['teamwork', 'leadership', 'problem solving']","['student crm', 'analytics dashboard', 'inventory system']",3
122,Aisha Bhat,BCA,2022,6,7.9,8.2,0,False,88.0,"['javascript', 'docker', 'sql']","['adaptability', 'problem solving', 'teamwork']","['attendance tracker', 'student crm', 'recommendation engine']",3
123,Vihaan Singh,CSE,2023,8,7.5,7.6,1,True,77.0,"['pandas', 'dsa', 'c']","['adaptability', 'teamwork', 'communication']","['recommendation engine', 'student crm', 'chatbot']",3
124,Rohan Malhotra,BCA,2022,5,8.3,8.6,1,True,71.0,"['excel', 'c', 'dsa']","['adaptability', 'problem solving', 'communication']","['etl tool', 'recommendation engine', 'attendance tracker']",3
125,Rahul Gupta,BCA,2020,1,7.7,8.3,0,False,82.0,"['aws', 'nodejs', 'pandas']","['communication', 'time management', 'adaptability']","['automation bot', 'data pipeline', 'analytics dashboard']",3
126,Rohan Desai,CE,2023,7,7.9,8.0,0,False,87.0,"['nodejs', 'docker', 'react']","['teamwork', 'problem solving', 'leadership']","['data pipeline', 'chatbot', 'student crm']",3
127,Rahul Bhat,CSE,2022,6,6.3,6.4,0,False,83.0,"['nodejs', 'java', 'python']","['adaptability', 'communication', 'time management']","['etl tool', 'inventory system', 'analytics dashboard']",3
128,Karan Patel,ME,2023,8,8.8,8.6,0,False,94.0,"['javascript', 'nodejs', 'c']","['communication', 'problem solving', 'adaptability']","['data pipeline', 'attendance tracker', 'student crm']",3
129,Nidhi Bhat,CE,2023,8,7.6,7.6,0,True,82.0,"['javascript', 'nodejs', 'aws']","['adaptability', 'problem solving', 'time management']","['inventory system', 'student crm', 'analytics dashboard']",3
130,Manya Iyer,CSE,2023,8,7.3,7.4,0,True,97.0,"['sql', 'aws', 'c']","['time management', 'adaptability', 'communication']","['inventory system', 'etl tool', 'student crm']",3
131,Ritika Malhotra,CE,2023,7,7.9,7.8,1,True,80.0,"['c', 'javascript', 'react']","['problem solving', 'adaptability', 'time management']","['etl tool', 'data pipeline', 'attendance tracker']",3
132,Priya Sharma,CSE,2021,5,7.1,7.1,0,False,89.0,"['docker', 'java', 'aws']","['adaptability', 'leadership', 'teamwork']","['data pipeline', 'automation bot', 'etl tool']",3
133,Aisha Patel,CSE,2023,8,7.1,7.2,1,True,82.0,"['c', 'react', 'excel']","['problem solving', 'time management', 'leadership']","['placement portal', 'etl tool', 'chatbot']",3
134,Vihaan Mehta,CSE,2023,8,7.7,8.2,0,False,87.0,"['docker', 'c', 'excel']","['problem solving', 'adaptability', 'leadership']","['automation bot', 'attendance tracker', 'analytics dashboard']",3
135,Rahul Verma,CE,2022,5,7.4,7.1,0,True,91.0,"['javascript', 'pandas', 'aws']","['leadership', 'communication', 'problem solving']","['placement portal', 'recommendation engine', 'student crm']",3
136,Nidhi Desai,CSE,2022,6,7.7,7.8,0,True,88.0,"['sql', 'javascript', 'pandas']","['leadership', 'problem solving', 'teamwork']","['data pipeline', 'placement portal', 'chatbot']",3
137,Samar Verma,CSE,2022,5,7.5,7.3,1,True,70.0,"['dsa', 'java', 'c']","['teamwork', 'adaptability', 'leadership']","['attendance tracker', 'chatbot', 'analytics dashboard']",3
138,Aisha Bhatt,MBA,2021,5,7.8,8.0,0,True,87.0,"['python', 'docker', 'javascript']","['teamwork', 'problem solving', 'time management']","['data pipeline', 'placement portal', 'inventory system']",3
139,Aisha Patel,CSE,2022,5,7.0,7.3,0,False,81.0,"['dsa', 'nodejs', 'aws']","['teamwork', 'communication', 'leadership']","['data pipeline', 'student crm', 'placement portal']",3
140,Arjun Rao,ME,2022,7,8.2,8.7,0,True,82.0,"['python', 'java', 'excel']","['communication', 'teamwork', 'time management']","['placement portal', 'student crm', 'chatbot']",3
141,Vihaan Iyer,CSE,2021,4,7.1,7.0,0,False,89.0,"['java', 'javascript', 'python']","['time management', 'adaptability', 'problem solving']","['student crm', 'etl tool', 'data pipeline']",3
142,Pooja Joshi,MBA,2023,7,7.4,7.4,0,True,76.0,"['javascript', 'nodejs', 'react']","['adaptability', 'time management', 'teamwork']","['placement portal', 'recommendation engine', 'chatbot']",3
143,Ishaan Malhotra,CSE,2022,6,7.0,7.2,0,False,92.0,"['react', 'excel', 'java']","['adaptability', 'communication', 'problem solving']","['recommendation engine', 'data pipeline', 'student crm']",3
144,Ritika Desai,ME,2021,4,7.6,7.8,0,False,86.0,"['c', 'sql', 'pandas']","['communication', 'time management', 'problem solving']","['etl tool', 'analytics dashboard', 'data pipeline']",3
145,Karan Malhotra,BCA,2023,8,7.5,6.8,0,True,99.0,"['docker', 'aws', 'python']","['time management', 'teamwork', 'leadership']","['attendance tracker', 'inventory system', 'etl tool']",3
