student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
57,tcs,2,66.67,1,33.33,1,62.3
58,tcs,1,33.33,1,33.33,1,64.53
59,tcs,1,33.33,1,33.33,1,66.53
60,tcs,0,0.0,1,33.33,0,58.97
61,tcs,0,0.0,2,66.67,0,66.73
62,tcs,1,33.33,1,33.33,1,70.13
63,tcs,1,33.33,1,33.33,1,63.53
64,tcs,1,33.33,1,33.33,1,65.93
65,tcs,1,33.33,1,33.33,1,64.53
66,tcs,1,33.33,1,33.33,1,63.33
67,tcs,0,0.0,2,66.67,0,57.73
68,tcs,1,33.33,1,33.33,1,63.33
69,tcs,0,0.0,1,33.33,0,62.17
70,tcs,1,33.33,2,66.67,1,75.7
71,tcs,1,33.33,2,66.67,1,67.7
72,tcs,0,0.0,2,66.67,0,63.33
73,tcs,2,66.67,1,33.33,1,66.5
74,tcs,1,33.33,0,0.0,0,62.37
75,tcs,0,0.0,2,66.67,0,65.93
76,tcs,2,66.67,2,66.67,1,73.87
77,tcs,1,33.33,2,66.67,1,67.9
78,tcs,0,0.0,1,33.33,0,61.97
79,tcs,0,0.0,1,33.33,0,65.37
80,tcs,1,33.33,1,33.33,1,62.93
81,tcs,1,33.33,1,33.33,1,68.73
82,tcs,0,0.0,3,100.0,0,70.7
83,tcs,1,33.33,2,66.67,1,71.3
84,tcs,1,33.33,1,33.33,1,64.93
85,tcs,1,33.33,1,33.33,1,71.13
86,tcs,1,33.33,2,66.67,1,74.9
87,tcs,2,66.67,1,33.33,1,72.7
88,tcs,0,0.0,2,66.67,0,65.93
89,tcs,0,0.0,2,66.67,0,62.53
90,tcs,1,33.33,2,66.67,1,68.3
91,tcs,1,33.33,2,66.67,1,72.1
92,tcs,1,33.33,2,66.67,1,68.5
93,tcs,1,33.33,2,66.67,1,68.5
94,tcs,0,0.0,2,66.67,0,65.13
95,tcs,1,33.33,1,33.33,1,64.93
96,tcs,1,33.33,1,33.33,1,62.73
97,tcs,0,0.0,2,66.67,0,60.53
98,tcs,1,33.33,1,33.33,1,60.93
99,tcs,2,66.67,2,66.67,1,70.87
100,tcs,1,33.33,1,33.33,1,63.73
101,tcs,0,0.0,1,33.33,0,60.17
102,tcs,1,33.33,1,33.33,1,66.13
103,tcs,0,0.0,0,0.0,0,57.2
104,tcs,0,0.0,1,33.33,0,59.37
105,tcs,0,0.0,2,66.67,0,67.93
106,tcs,0,0.0,1,33.33,0,56.77
107,tcs,2,66.67,1,33.33,1,65.9
108,tcs,0,0.0,2,66.67,0,68.53
109,tcs,0,0.0,2,66.67,0,62.33
110,tcs,1,33.33,2,66.67,1,66.9
111,tcs,0,0.0,1,33.33,0,62.17
112,tcs,1,33.33,1,33.33,1,58.93
113,tcs,1,33.33,2,66.67,1,65.9
114,tcs,0,0.0,1,33.33,0,55.57
115,tcs,1,33.33,1,33.33,1,64.53
116,tcs,0,0.0,2,66.67,0,66.53
117,tcs,1,33.33,2,66.67,1,71.1
118,tcs,1,33.33,0,0.0,0,58.57
119,tcs,1,33.33,1,33.33,1,67.93
120,tcs,0,0.0,1,33.33,0,60.97
121,tcs,1,33.33,2,66.67,1,73.7
122,tcs,1,33.33,2,66.67,1,70.7
123,tcs,0,0.0,2,66.67,0,62.73
124,tcs,0,0.0,2,66.67,0,64.73
125,tcs,0,0.0,1,33.33,0,60.37
126,tcs,0,0.0,2,66.67,0,66.33
127,tcs,2,66.67,1,33.33,1,63.3
128,tcs,0,0.0,2,66.67,0,71.33
129,tcs,0,0.0,1,33.33,0,59.97
130,tcs,1,33.33,1,33.33,1,65.93
131,tcs,0,0.0,1,33.33,0,60.77
132,tcs,1,33.33,1,33.33,1,63.53
133,tcs,0,0.0,1,33.33,0,57.97
134,tcs,0,0.0,1,33.33,0,61.37
135,tcs,0,0.0,2,66.67,0,65.13
136,tcs,1,33.33,2,66.67,1,69.9
137,tcs,1,33.33,1,33.33,1,61.33
138,tcs,1,33.33,2,66.67,1,70.1
139,tcs,0,0.0,2,66.67,0,61.53
140,tcs,2,66.67,2,66.67,1,74.87
141,tcs,2,66.67,1,33.33,1,67.7
142,tcs,0,0.0,1,33.33,0,57.97
143,tcs,1,33.33,2,66.67,1,67.9
144,tcs,1,33.33,2,66.67,1,69.1
145,tcs,1,33.33,1,33.33,1,67.13
146,tcs,0,0.0,2,66.67,0,65.33
147,tcs,1,33.33,2,66.67,1,72.3
148,tcs,1,33.33,1,33.33,1,68.93
149,tcs,0,0.0,2,66.67,0,61.33
150,tcs,1,33.33,2,66.67,1,66.9
151,tcs,0,0.0,2,66.67,0,64.33
152,tcs,1,33.33,1,33.33,1,65.33
153,tcs,0,0.0,3,100.0,0,73.7
154,tcs,1,33.33,2,66.67,1,64.3
155,tcs,1,33.33,2,66.67,1,65.1
156,tcs,0,0.0,2,66.67,0,64.53
157,tcs,1,33.33,2,66.67,1,68.1
158,tcs,1,33.33,2,66.67,1,67.1
159,tcs,1,33.33,0,0.0,0,58.17
160,tcs,2,66.67,1,33.33,1,74.3
161,tcs,0,0.0,1,33.33,0,59.37
162,tcs,0,0.0,2,66.67,0,64.73
163,tcs,1,33.33,2,66.67,1,68.3
164,tcs,1,33.33,2,66.67,1,61.9
165,tcs,1,33.33,2,66.67,1,70.9
166,tcs,2,66.67,2,66.67,1,76.87
167,tcs,1,33.33,1,33.33,1,65.33
168,tcs,2,66.67,1,33.33,1,68.9
169,tcs,1,33.33,3,100.0,1,71.87
170,tcs,1,33.33,2,66.67,1,70.9
171,tcs,0,0.0,2,66.67,0,67.53
172,tcs,0,0.0,1,33.33,0,60.77
173,tcs,2,66.67,1,33.33,1,70.1
174,tcs,1,33.33,1,33.33,1,67.13
175,tcs,2,66.67,1,33.33,1,66.9
176,tcs,2,66.67,1,33.33,1,66.9
177,tcs,0,0.0,1,33.33,0,63.37
178,tcs,0,0.0,2,66.67,0,64.53
179,tcs,2,66.67,2,66.67,1,75.27
180,tcs,2,66.67,1,33.33,1,65.7
181,tcs,1,33.33,1,33.33,1,60.13
182,tcs,2,66.67,2,66.67,1,74.87
183,tcs,0,0.0,2,66.67,0,69.33
184,tcs,0,0.0,1,33.33,0,59.17
185,tcs,1,33.33,3,100.0,1,76.87
186,tcs,0,0.0,1,33.33,0,58.97
187,tcs,0,0.0,1,33.33,0,55.77
188,tcs,1,33.33,3,100.0,1,67.87
189,tcs,1,33.33,2,66.67,1,68.5
190,tcs,1,33.33,1,33.33,1,65.93
191,tcs,1,33.33,2,66.67,1,75.1
192,tcs,0,0.0,1,33.33,0,63.97
193,tcs,0,0.0,1,33.33,0,63.37
194,tcs,0,0.0,2,66.67,0,61.73
195,tcs,1,33.33,1,33.33,1,69.33
196,tcs,1,33.33,2,66.67,1,63.5
197,tcs,1,33.33,2,66.67,1,72.1
198,tcs,1,33.33,1,33.33,1,61.13
199,tcs,1,33.33,1,33.33,1,65.73
200,tcs,0,0.0,1,33.33,0,65.97
201,tcs,2,66.67,2,66.67,1,74.67
202,tcs,1,33.33,2,66.67,1,69.1
203,tcs,2,66.67,1,33.33,1,68.3
204,tcs,2,66.67,2,66.67,1,72.47
205,tcs,2,66.67,1,33.33,1,69.3
206,tcs,2,66.67,2,66.67,1,74.07
207,tcs,0,0.0,2,66.67,0,69.73
208,tcs,1,33.33,1,33.33,1,65.73
209,tcs,0,0.0,2,66.67,0,61.33
210,tcs,1,33.33,2,66.67,1,66.5
211,tcs,2,66.67,1,33.33,1,71.5
212,tcs,0,0.0,1,33.33,0,65.97
213,tcs,1,33.33,1,33.33,1,67.33
214,tcs,0,0.0,2,66.67,0,57.53
215,tcs,1,33.33,1,33.33,1,63.13
216,tcs,2,66.67,2,66.67,1,77.27
217,tcs,1,33.33,1,33.33,1,62.93
218,tcs,1,33.33,1,33.33,1,62.33
219,tcs,0,0.0,2,66.67,0,72.93
220,tcs,2,66.67,2,66.67,1,79.27
221,tcs,0,0.0,1,33.33,0,67.17
222,tcs,2,66.67,1,33.33,1,73.9
223,tcs,1,33.33,2,66.67,1,76.1
224,tcs,1,33.33,2,66.67,1,66.5
225,tcs,0,0.0,0,0.0,0,53.4
226,tcs,1,33.33,1,33.33,1,64.93
227,tcs,1,33.33,2,66.67,1,66.9
228,tcs,0,0.0,1,33.33,0,58.97
229,tcs,0,0.0,2,66.67,0,63.53
230,tcs,1,33.33,2,66.67,1,63.5
231,tcs,0,0.0,1,33.33,0,57.97
232,tcs,0,0.0,1,33.33,0,59.37
233,tcs,0,0.0,2,66.67,0,69.53
234,tcs,1,33.33,2,66.67,1,67.5
235,tcs,0,0.0,1,33.33,0,62.37
236,tcs,0,0.0,2,66.67,0,59.73
237,tcs,0,0.0,1,33.33,0,49.97
238,tcs,1,33.33,2,66.67,1,68.7
239,tcs,0,0.0,1,33.33,0,61.37
240,tcs,1,33.33,1,33.33,1,60.13
241,tcs,0,0.0,2,66.67,0,59.93
242,tcs,1,33.33,1,33.33,1,60.73
243,tcs,0,0.0,1,33.33,0,54.57
244,tcs,2,66.67,1,33.33,1,66.7
245,tcs,0,0.0,2,66.67,0,64.33
246,tcs,1,33.33,1,33.33,1,57.53
247,tcs,1,33.33,2,66.67,1,62.7
248,tcs,0,0.0,1,33.33,0,64.77
249,tcs,1,33.33,1,33.33,1,66.93
250,tcs,3,100.0,1,33.33,1,73.07
251,tcs,0,0.0,3,100.0,0,68.9
252,tcs,1,33.33,1,33.33,1,61.33
253,tcs,0,0.0,2,66.67,0,66.33
254,tcs,1,33.33,1,33.33,1,64.73
255,tcs,1,33.33,3,100.0,1,68.47
256,tcs,1,33.33,1,33.33,1,62.93
257,tcs,2,66.67,2,66.67,1,76.27
258,tcs,3,100.0,2,66.67,1,73.83
259,tcs,2,66.67,1,33.33,1,72.7
260,tcs,1,33.33,1,33.33,1,69.13
261,tcs,0,0.0,1,33.33,0,54.57
262,tcs,1,33.33,2,66.67,1,64.9
263,tcs,0,0.0,2,66.67,0,66.53
264,tcs,0,0.0,1,33.33,0,62.97
265,tcs,2,66.67,2,66.67,1,76.87
266,tcs,1,33.33,2,66.67,1,67.5
267,tcs,2,66.67,3,100.0,1,82.43
268,tcs,0,0.0,1,33.33,0,60.57
269,tcs,0,0.0,2,66.67,0,66.53
270,tcs,1,33.33,1,33.33,1,63.73
271,tcs,1,33.33,2,66.67,1,72.5
272,tcs,0,0.0,1,33.33,0,62.37
273,tcs,2,66.67,2,66.67,1,78.27
274,tcs,2,66.67,2,66.67,1,72.27
275,tcs,0,0.0,1,33.33,0,59.97
276,tcs,1,33.33,1,33.33,1,64.53
277,tcs,1,33.33,2,66.67,1,75.1
278,tcs,0,0.0,3,100.0,0,69.7
279,tcs,1,33.33,2,66.67,1,62.1
280,tcs,1,33.33,1,33.33,1,60.73
281,tcs,1,33.33,2,66.67,1,70.7
282,tcs,2,66.67,1,33.33,1,70.9
283,tcs,1,33.33,2,66.67,1,69.3
284,tcs,1,33.33,1,33.33,1,57.73
285,tcs,2,66.67,1,33.33,1,68.3
286,tcs,0,0.0,1,33.33,0,65.37
287,tcs,0,0.0,2,66.67,0,68.13
288,tcs,0,0.0,0,0.0,0,58.0
289,tcs,1,33.33,1,33.33,1,65.73
290,tcs,0,0.0,1,33.33,0,56.17
291,tcs,1,33.33,1,33.33,1,62.73
292,tcs,1,33.33,2,66.67,1,66.3
293,tcs,0,0.0,2,66.67,0,63.73
294,tcs,2,66.67,1,33.33,1,71.1
295,tcs,0,0.0,1,33.33,0,66.77
296,tcs,1,33.33,2,66.67,1,71.7
297,tcs,2,66.67,1,33.33,1,70.7
298,tcs,1,33.33,1,33.33,1,69.13
299,tcs,3,100.0,2,66.67,1,78.63
300,tcs,0,0.0,0,0.0,0,61.4
301,tcs,1,33.33,1,33.33,1,66.13
302,tcs,1,33.33,2,66.67,1,67.7
303,tcs,1,33.33,1,33.33,1,63.93
304,tcs,1,33.33,1,33.33,1,60.53
305,tcs,0,0.0,1,33.33,0,60.97
306,tcs,0,0.0,1,33.33,0,60.77
307,tcs,1,33.33,2,66.67,1,67.3
308,tcs,0,0.0,1,33.33,0,62.57
309,tcs,1,33.33,1,33.33,1,62.73
310,tcs,0,0.0,1,33.33,0,58.97
311,tcs,1,33.33,1,33.33,1,62.93
312,tcs,1,33.33,1,33.33,1,62.13
313,tcs,1,33.33,2,66.67,1,70.3
314,tcs,1,33.33,2,66.67,1,69.3
315,tcs,1,33.33,1,33.33,1,71.93
316,tcs,1,33.33,2,66.67,1,73.5
317,tcs,0,0.0,1,33.33,0,61.97
318,tcs,1,33.33,0,0.0,0,63.57
319,tcs,2,66.67,2,66.67,1,75.27
320,tcs,0,0.0,1,33.33,0,58.37
321,tcs,1,33.33,1,33.33,1,66.33
322,tcs,0,0.0,0,0.0,0,61.4
323,tcs,0,0.0,1,33.33,0,57.77
324,tcs,1,33.33,2,66.67,1,67.9
325,tcs,1,33.33,2,66.67,1,69.1
326,tcs,1,33.33,1,33.33,1,63.53
327,tcs,0,0.0,1,33.33,0,63.97
328,tcs,0,0.0,1,33.33,0,57.97
329,tcs,0,0.0,1,33.33,0,61.17
330,tcs,1,33.33,1,33.33,1,65.93
331,tcs,1,33.33,2,66.67,1,71.5
332,tcs,1,33.33,3,100.0,1,74.67
333,tcs,1,33.33,2,66.67,1,73.9
334,tcs,0,0.0,2,66.67,0,63.53
335,tcs,1,33.33,2,66.67,1,67.7
336,tcs,2,66.67,2,66.67,1,67.87
337,tcs,2,66.67,1,33.33,1,69.5
338,tcs,1,33.33,2,66.67,1,67.7
339,tcs,1,33.33,1,33.33,1,61.53
340,tcs,0,0.0,1,33.33,0,56.17
341,tcs,1,33.33,2,66.67,1,67.3
342,tcs,1,33.33,1,33.33,1,62.13
343,tcs,0,0.0,1,33.33,0,61.37
344,tcs,0,0.0,2,66.67,0,65.53
345,tcs,1,33.33,2,66.67,1,70.3
346,tcs,0,0.0,1,33.33,0,56.37
347,tcs,1,33.33,1,33.33,1,63.13
348,tcs,0,0.0,0,0.0,0,50.6
349,tcs,1,33.33,2,66.67,1,69.5
350,tcs,1,33.33,2,66.67,1,68.5
351,tcs,1,33.33,1,33.33,1,63.93
352,tcs,1,33.33,2,66.67,1,68.3
353,tcs,2,66.67,2,66.67,1,73.27
354,tcs,1,33.33,2,66.67,1,70.3
355,tcs,0,0.0,1,33.33,0,66.37
356,tcs,0,0.0,2,66.67,0,65.93
357,tcs,0,0.0,1,33.33,0,61.77
358,tcs,1,33.33,1,33.33,1,65.73
359,tcs,2,66.67,1,33.33,1,68.7
360,tcs,0,0.0,2,66.67,0,63.93
361,tcs,1,33.33,2,66.67,1,66.5
362,tcs,0,0.0,2,66.67,0,68.73
363,tcs,0,0.0,3,100.0,0,72.5
364,tcs,0,0.0,1,33.33,0,57.57
365,tcs,0,0.0,2,66.67,0,65.13
366,tcs,0,0.0,2,66.67,0,59.33
367,tcs,1,33.33,2,66.67,1,69.3
368,tcs,1,33.33,2,66.67,1,72.1
369,tcs,0,0.0,1,33.33,0,61.77
370,tcs,0,0.0,1,33.33,0,60.17
371,tcs,1,33.33,1,33.33,1,65.33
372,tcs,2,66.67,1,33.33,1,69.3
373,tcs,1,33.33,2,66.67,1,62.9
374,tcs,1,33.33,1,33.33,1,65.73
375,tcs,2,66.67,1,33.33,1,69.5
376,tcs,0,0.0,0,0.0,0,56.6
377,tcs,1,33.33,2,66.67,1,66.3
378,tcs,0,0.0,2,66.67,0,69.73
379,tcs,1,33.33,1,33.33,1,67.13
380,tcs,0,0.0,1,33.33,0,55.97
381,tcs,1,33.33,2,66.67,1,68.1
382,tcs,0,0.0,2,66.67,0,68.13
383,tcs,0,0.0,2,66.67,0,66.93
384,tcs,1,33.33,0,0.0,0,61.97
385,tcs,1,33.33,2,66.67,1,69.1
386,tcs,1,33.33,2,66.67,1,66.9
387,tcs,0,0.0,2,66.67,0,64.93
388,tcs,0,0.0,2,66.67,0,67.93
389,tcs,1,33.33,2,66.67,1,62.9
390,tcs,2,66.67,1,33.33,1,65.9
391,tcs,1,33.33,3,100.0,1,73.07
392,tcs,1,33.33,1,33.33,1,65.93
393,tcs,0,0.0,1,33.33,0,59.77
394,tcs,0,0.0,2,66.67,0,62.53
395,tcs,1,33.33,1,33.33,1,70.33
396,tcs,0,0.0,3,100.0,0,69.1
397,tcs,2,66.67,2,66.67,1,69.47
398,tcs,1,33.33,1,33.33,1,68.13
399,tcs,0,0.0,1,33.33,0,59.17
400,tcs,0,0.0,1,33.33,0,59.97
401,tcs,2,66.67,1,33.33,1,66.3
402,tcs,0,0.0,2,66.67,0,71.13
403,tcs,0,0.0,1,33.33,0,63.37
404,tcs,0,0.0,0,0.0,0,57.8
405,tcs,1,33.33,1,33.33,1,58.73
406,tcs,0,0.0,1,33.33,0,59.57
407,tcs,1,33.33,2,66.67,1,67.9
408,tcs,2,66.67,2,66.67,1,73.67
409,tcs,1,33.33,2,66.67,1,71.5
410,tcs,1,33.33,1,33.33,1,67.13
411,tcs,1,33.33,2,66.67,1,69.9
412,tcs,0,0.0,2,66.67,0,61.33
413,tcs,1,33.33,1,33.33,1,63.73
414,tcs,0,0.0,2,66.67,0,64.13
415,tcs,1,33.33,1,33.33,1,61.93
416,tcs,2,66.67,1,33.33,1,64.1
417,tcs,1,33.33,2,66.67,1,64.1
418,tcs,0,0.0,2,66.67,0,66.93
419,tcs,0,0.0,1,33.33,0,60.97
420,tcs,0,0.0,1,33.33,0,65.17
421,tcs,2,66.67,1,33.33,1,63.5
422,tcs,0,0.0,2,66.67,0,56.33
423,tcs,1,33.33,2,66.67,1,73.1
424,tcs,1,33.33,2,66.67,1,69.9
425,tcs,2,66.67,1,33.33,1,63.5
426,tcs,0,0.0,2,66.67,0,66.53
427,tcs,0,0.0,1,33.33,0,66.17
428,tcs,1,33.33,1,33.33,1,65.13
429,tcs,0,0.0,2,66.67,0,67.73
430,tcs,1,33.33,2,66.67,1,69.3
431,tcs,1,33.33,2,66.67,1,71.5
432,tcs,1,33.33,2,66.67,1,69.9
433,tcs,1,33.33,1,33.33,1,69.93
434,tcs,2,66.67,2,66.67,1,75.07
435,tcs,0,0.0,2,66.67,0,66.13
436,tcs,0,0.0,2,66.67,0,66.13
437,tcs,1,33.33,1,33.33,1,63.53
438,tcs,1,33.33,2,66.67,1,69.5
439,tcs,0,0.0,1,33.33,0,63.37
440,tcs,1,33.33,2,66.67,1,71.7
441,tcs,1,33.33,1,33.33,1,66.53
442,tcs,1,33.33,1,33.33,1,67.73
443,tcs,2,66.67,2,66.67,1,71.47
444,tcs,1,33.33,2,66.67,1,68.5
445,tcs,1,33.33,3,100.0,1,73.07
446,tcs,0,0.0,1,33.33,0,64.17
447,tcs,2,66.67,1,33.33,1,71.1
448,tcs,0,0.0,1,33.33,0,53.37
449,tcs,0,0.0,1,33.33,0,61.77
450,tcs,0,0.0,2,66.67,0,64.33
451,tcs,1,33.33,1,33.33,1,62.93
452,tcs,1,33.33,1,33.33,1,60.13
453,tcs,0,0.0,2,66.67,0,61.93
454,tcs,0,0.0,2,66.67,0,59.93
455,tcs,0,0.0,1,33.33,0,63.57
456,tcs,0,0.0,1,33.33,0,69.17
457,tcs,0,0.0,1,33.33,0,59.37
458,tcs,0,0.0,2,66.67,0,63.93
459,tcs,2,66.67,2,66.67,1,69.67
460,tcs,0,0.0,1,33.33,0,58.97
461,tcs,2,66.67,1,33.33,1,69.3
462,tcs,1,33.33,2,66.67,1,72.3
463,tcs,1,33.33,1,33.33,1,73.73
464,tcs,1,33.33,1,33.33,1,64.73
465,tcs,1,33.33,1,33.33,1,63.53
466,tcs,1,33.33,2,66.67,1,64.9
467,tcs,1,33.33,2,66.67,1,72.7
468,tcs,1,33.33,1,33.33,1,64.93
469,tcs,2,66.67,2,66.67,1,72.47
470,tcs,1,33.33,2,66.67,1,67.3
471,tcs,3,100.0,1,33.33,1,73.87
472,tcs,1,33.33,2,66.67,1,70.5
473,tcs,2,66.67,3,100.0,1,82.63
474,tcs,1,33.33,1,33.33,1,66.73
475,tcs,1,33.33,2,66.67,1,69.1
476,tcs,2,66.67,2,66.67,1,71.07
477,tcs,0,0.0,1,33.33,0,60.97
478,tcs,1,33.33,0,0.0,0,65.57
479,tcs,0,0.0,2,66.67,0,65.33
480,tcs,0,0.0,3,100.0,0,65.1
481,tcs,0,0.0,2,66.67,0,66.13
482,tcs,1,33.33,2,66.67,1,66.3
483,tcs,1,33.33,2,66.67,1,67.1
484,tcs,1,33.33,2,66.67,1,70.5
485,tcs,1,33.33,2,66.67,1,66.5
486,tcs,0,0.0,2,66.67,0,71.53
487,tcs,0,0.0,1,33.33,0,62.57
488,tcs,1,33.33,2,66.67,1,67.7
489,tcs,1,33.33,2,66.67,1,70.1
490,tcs,0,0.0,1,33.33,0,56.37
491,tcs,2,66.67,1,33.33,1,72.7
492,tcs,0,0.0,1,33.33,0,58.37
493,tcs,1,33.33,1,33.33,1,67.73
494,tcs,2,66.67,1,33.33,1,65.3
495,tcs,1,33.33,1,33.33,1,66.73
496,tcs,0,0.0,1,33.33,0,59.17
497,tcs,1,33.33,2,66.67,1,68.9
498,tcs,1,33.33,1,33.33,1,63.93
499,tcs,0,0.0,2,66.67,0,61.73
500,tcs,1,33.33,2,66.67,1,64.7
501,tcs,0,0.0,2,66.67,0,66.53
502,tcs,0,0.0,1,33.33,0,64.17
503,tcs,0,0.0,1,33.33,0,63.17
504,tcs,0,0.0,2,66.67,0,64.73
505,tcs,2,66.67,2,66.67,1,74.07
506,tcs,0,0.0,2,66.67,0,63.73
507,tcs,0,0.0,1,33.33,0,61.97
508,tcs,0,0.0,1,33.33,0,56.77
509,tcs,2,66.67,2,66.67,1,76.07
510,tcs,0,0.0,1,33.33,0,60.17
511,tcs,0,0.0,1,33.33,0,59.17
512,tcs,1,33.33,2,66.67,1,66.9
513,tcs,0,0.0,3,100.0,0,69.3
514,tcs,1,33.33,0,0.0,0,56.57
515,tcs,0,0.0,2,66.67,0,64.13
516,tcs,1,33.33,1,33.33,1,67.53
517,tcs,2,66.67,1,33.33,1,68.1
518,tcs,0,0.0,1,33.33,0,63.37
519,tcs,1,33.33,1,33.33,1,68.93
520,tcs,0,0.0,1,33.33,0,65.37
521,tcs,0,0.0,1,33.33,0,59.77
522,tcs,1,33.33,2,66.67,1,62.3
523,tcs,2,66.67,1,33.33,1,69.7
524,tcs,0,0.0,2,66.67,0,68.73
525,tcs,0,0.0,1,33.33,0,55.97
526,tcs,1,33.33,1,33.33,1,61.93
527,tcs,0,0.0,1,33.33,0,62.17
528,tcs,2,66.67,2,66.67,1,70.07
529,tcs,1,33.33,3,100.0,1,78.67
530,tcs,0,0.0,2,66.67,0,66.33
531,tcs,1,33.33,1,33.33,1,62.53
532,tcs,0,0.0,1,33.33,0,56.57
533,tcs,0,0.0,2,66.67,0,64.33
534,tcs,0,0.0,3,100.0,0,67.9
535,tcs,1,33.33,3,100.0,1,69.47
536,tcs,1,33.33,2,66.67,1,63.7
537,tcs,1,33.33,2,66.67,1,59.9
538,tcs,1,33.33,2,66.67,1,69.5
539,tcs,1,33.33,2,66.67,1,74.5
540,tcs,0,0.0,2,66.67,0,61.73
541,tcs,0,0.0,1,33.33,0,58.77
542,tcs,1,33.33,2,66.67,1,66.5
543,tcs,0,0.0,3,100.0,0,67.7
544,tcs,1,33.33,1,33.33,1,66.93
545,tcs,0,0.0,2,66.67,0,60.53
546,tcs,1,33.33,1,33.33,1,60.73
547,tcs,2,66.67,3,100.0,1,77.63
548,tcs,1,33.33,1,33.33,1,62.93
549,tcs,0,0.0,1,33.33,0,53.97
550,tcs,1,33.33,1,33.33,1,64.33
551,tcs,1,33.33,1,33.33,1,59.73
552,tcs,2,66.67,1,33.33,1,66.3
553,tcs,0,0.0,1,33.33,0,61.17
554,tcs,0,0.0,2,66.67,0,62.13
555,tcs,0,0.0,1,33.33,0,61.17
556,tcs,0,0.0,3,100.0,0,68.9
557,tcs,0,0.0,1,33.33,0,64.37
558,tcs,0,0.0,1,33.33,0,64.17
559,tcs,0,0.0,1,33.33,0,64.97
560,tcs,1,33.33,2,66.67,1,67.5
561,tcs,0,0.0,1,33.33,0,56.97
562,tcs,1,33.33,2,66.67,1,66.5
563,tcs,1,33.33,1,33.33,1,64.93
564,tcs,0,0.0,1,33.33,0,59.37
565,tcs,1,33.33,1,33.33,1,66.33
566,tcs,0,0.0,2,66.67,0,64.93
567,tcs,1,33.33,1,33.33,1,68.53
568,tcs,2,66.67,3,100.0,1,71.63
569,tcs,2,66.67,2,66.67,1,73.67
570,tcs,1,33.33,1,33.33,1,67.13
571,tcs,1,33.33,1,33.33,1,62.93
572,tcs,0,0.0,1,33.33,0,61.97
573,tcs,2,66.67,1,33.33,1,65.5
574,tcs,3,100.0,2,66.67,1,75.43
575,tcs,0,0.0,1,33.33,0,60.57
576,tcs,0,0.0,2,66.67,0,60.73
577,tcs,1,33.33,2,66.67,1,78.3
578,tcs,0,0.0,0,0.0,0,55.0
